date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2021-05-18,2021-05-18,4e-06,18.65,0.0042,18.65,False,117.01,98.21
2021-05-19,2021-05-19,-0.000542,14.68,-0.5936,14.68,False,124.83,100.0
2021-05-20,2021-05-20,-0.000281,15.48,-0.3073,15.48,False,119.77,96.55
2021-05-21,2021-05-21,-2.5e-05,15.87,-0.0272,15.87,False,139.98,100.0
2021-05-22,2021-05-22,7.7e-05,21.03,0.0839,21.03,False,140.05,100.0
2021-05-23,2021-05-23,3.2e-05,19.05,0.0347,19.05,False,156.2,100.0
2021-05-24,2021-05-24,9.1e-05,23.81,0.0999,23.81,False,125.12,95.16
2021-05-25,2021-05-25,2.8e-05,18.65,0.0304,18.65,False,129.11,95.24
2021-05-26,2021-05-26,9.7e-05,25.0,0.1059,25.0,False,117.02,87.5
2021-05-27,2021-05-27,8.4e-05,22.62,0.0924,22.62,False,107.26,84.62
2021-05-28,2021-05-28,7.3e-05,21.43,0.0799,21.43,False,122.55,89.39
2021-05-29,2021-05-29,0.000111,26.98,0.1217,26.98,False,129.3,95.52
2021-05-30,2021-05-30,-3e-06,17.06,-0.0032,17.06,False,123.61,89.71
2021-05-31,2021-05-31,3.9e-05,19.44,0.0426,19.44,False,106.47,79.71
2021-06-01,2021-06-01,7.7e-05,21.83,0.0843,21.83,False,108.23,81.43
2021-06-02,2021-06-02,4.2e-05,19.44,0.0459,19.44,False,103.17,76.06
2021-06-03,2021-06-03,1.2e-05,16.67,0.0126,16.67,False,99.19,73.61
2021-06-04,2021-06-04,0.000116,27.78,0.1268,27.78,False,102.91,75.34
2021-06-05,2021-06-05,4.1e-05,19.44,0.0449,19.44,False,108.52,82.43
2021-06-06,2021-06-06,1.2e-05,17.06,0.0129,17.06,False,105.93,77.33
2021-06-07,2021-06-07,1.7e-05,17.46,0.0186,17.46,False,108.32,81.58
2021-06-08,2021-06-08,-3.8e-05,13.1,-0.0414,13.1,False,111.04,83.12
2021-06-09,2021-06-09,-0.0,16.67,-0.0,16.67,False,105.82,74.36
2021-06-10,2021-06-10,-6e-06,15.08,-0.0066,15.08,False,99.46,68.35
2021-06-11,2021-06-11,0.0,16.67,0.0003,16.67,False,97.22,65.0
2021-06-12,2021-06-12,-1e-06,15.87,-0.0016,15.87,False,99.39,67.9
2021-06-13,2021-06-13,3e-06,16.67,0.0033,16.67,False,102.86,70.73
2021-06-14,2021-06-14,3.4e-05,20.24,0.0373,20.24,False,98.88,65.06
2021-06-15,2021-06-15,3e-06,16.27,0.0029,16.27,False,96.77,61.9
2021-06-16,2021-06-16,-1.3e-05,12.7,-0.0142,12.7,False,95.25,61.18
2021-06-17,2021-06-17,-3.5e-05,11.11,-0.0387,11.11,False,95.28,61.63
2021-06-18,2021-06-18,-0.000227,10.32,-0.2485,10.32,False,94.73,58.62
2021-06-19,2021-06-19,-0.000293,9.92,-0.3209,9.92,False,91.89,53.41
2021-06-20,2021-06-20,-0.000186,11.11,-0.2032,11.11,False,95.63,62.92
2021-06-21,2021-06-21,-0.000128,11.51,-0.1404,11.51,False,106.23,78.89
2021-06-22,2021-06-22,-7.8e-05,12.3,-0.0849,12.3,False,107.01,80.22
2021-06-23,2021-06-23,-9.5e-05,12.3,-0.1039,12.3,False,102.21,69.57
2021-06-24,2021-06-24,-4e-05,13.1,-0.0438,13.1,False,100.99,68.82
2021-06-25,2021-06-25,-3.6e-05,13.89,-0.0393,13.89,False,105.3,75.53
2021-06-26,2021-06-26,-0.000131,11.51,-0.1433,11.51,False,106.7,80.0
2021-06-27,2021-06-27,-0.00014,11.51,-0.1528,11.51,False,106.41,78.12
2021-06-28,2021-06-28,-1.2e-05,17.46,-0.0135,17.46,False,104.3,72.16
2021-06-29,2021-06-29,-2e-06,19.84,-0.0018,19.84,False,98.86,61.22
2021-06-30,2021-06-30,-2.7e-05,15.48,-0.0296,15.48,False,104.51,72.73
2021-07-01,2021-07-01,0.000189,39.29,0.2069,39.29,False,102.38,67.0
2021-07-02,2021-07-02,-6.1e-05,13.89,-0.0663,13.89,False,99.23,62.38
2021-07-03,2021-07-03,-5.2e-05,14.29,-0.0569,14.29,False,98.02,57.84
2021-07-04,2021-07-04,-5.6e-05,14.29,-0.0616,14.29,False,95.89,55.34
2021-07-05,2021-07-05,-6.4e-05,13.89,-0.0704,13.89,False,96.39,55.77
2021-07-06,2021-07-06,-5.2e-05,15.48,-0.0567,15.48,False,95.74,54.29
2021-07-07,2021-07-07,-3.4e-05,17.46,-0.0375,17.46,False,94.93,50.0
2021-07-08,2021-07-08,-6.3e-05,14.29,-0.0689,14.29,False,94.43,48.6
2021-07-09,2021-07-09,-4e-06,22.22,-0.0041,22.22,False,90.89,43.52
2021-07-10,2021-07-10,-1.2e-05,21.03,-0.0128,21.03,False,90.57,43.12
2021-07-11,2021-07-11,-6e-06,21.83,-0.007,21.83,False,88.71,40.0
2021-07-12,2021-07-12,2e-06,25.79,0.002,25.79,False,90.51,43.24
2021-07-13,2021-07-13,-4e-06,23.02,-0.0049,23.02,False,90.81,44.64
2021-07-14,2021-07-14,-1.3e-05,20.63,-0.0137,20.63,False,86.97,35.4
2021-07-15,2021-07-15,-2.5e-05,19.05,-0.0272,19.05,False,85.55,32.46
2021-07-16,2021-07-16,-0.0,26.19,-0.0004,26.19,False,82.59,21.74
2021-07-17,2021-07-17,-9e-06,22.62,-0.0095,22.62,False,82.78,24.14
2021-07-18,2021-07-18,-4.2e-05,16.27,-0.0461,16.27,False,83.52,27.35
2021-07-19,2021-07-19,-2.9e-05,18.65,-0.0317,18.65,False,88.46,40.68
2021-07-20,2021-07-20,-5.3e-05,15.48,-0.0584,15.48,False,91.49,48.74
2021-07-21,2021-07-21,-8.6e-05,13.49,-0.0938,13.49,False,87.86,38.33
2021-07-22,2021-07-22,-5.8e-05,15.48,-0.0631,15.48,False,84.64,32.23
2021-07-23,2021-07-23,-5e-06,26.19,-0.0053,26.19,False,81.75,17.21
2021-07-24,2021-07-24,1e-06,30.16,0.0008,30.16,False,81.31,16.26
2021-07-25,2021-07-25,2.3e-05,33.33,0.0251,33.33,False,83.9,30.65
2021-07-26,2021-07-26,5.2e-05,38.1,0.0568,38.1,False,87.68,40.0
2021-07-27,2021-07-27,4.3e-05,37.7,0.0467,37.7,False,91.84,51.59
2021-07-28,2021-07-28,8e-06,32.14,0.0083,32.14,False,95.68,61.42
2021-07-29,2021-07-29,2.6e-05,34.52,0.0281,34.52,False,93.24,53.12
2021-07-30,2021-07-30,8.2e-05,42.06,0.0893,42.06,False,93.49,54.26
2021-07-31,2021-07-31,0.000157,49.6,0.1723,49.6,False,89.55,44.62
2021-08-01,2021-08-01,5.5e-05,39.68,0.06,39.68,False,89.3,43.51
2021-08-02,2021-08-02,-0.000112,12.7,-0.1223,12.7,False,88.52,41.67
2021-08-03,2021-08-03,-0.000116,12.7,-0.1274,12.7,False,89.04,43.61
2021-08-04,2021-08-04,-1.7e-05,22.62,-0.0183,22.62,False,91.94,52.99
2021-08-05,2021-08-05,3.9e-05,37.7,0.0431,37.7,False,96.09,65.19
2021-08-06,2021-08-06,0.000254,54.76,0.2781,54.76,False,93.62,55.88
2021-08-07,2021-08-07,0.000162,51.98,0.1776,51.98,False,97.27,67.88
2021-08-08,2021-08-08,0.00023,54.76,0.2521,54.76,False,95.99,64.49
2021-08-09,2021-08-09,0.000158,51.59,0.1734,51.59,False,106.97,86.33
2021-08-10,2021-08-10,0.000121,49.21,0.1323,49.21,False,103.35,78.57
2021-08-11,2021-08-11,9.6e-05,46.83,0.1049,46.83,False,100.53,73.05
2021-08-12,2021-08-12,2.9e-05,36.11,0.0322,36.11,False,98.06,67.61
2021-08-13,2021-08-13,0.000115,49.6,0.1259,49.6,False,100.3,72.73
2021-08-14,2021-08-14,8e-05,43.25,0.0872,43.25,False,97.48,65.97
2021-08-15,2021-08-15,0.0,30.56,0.0,30.56,False,98.69,68.28
2021-08-16,2021-08-16,0.000145,53.17,0.159,53.17,False,98.3,67.12
2021-08-17,2021-08-17,1.9e-05,34.52,0.0207,34.52,False,96.68,62.59
2021-08-18,2021-08-18,2.2e-05,34.92,0.024,34.92,False,95.81,59.46
2021-08-19,2021-08-19,4.5e-05,40.87,0.0489,40.87,False,94.5,53.69
2021-08-20,2021-08-20,0.000186,56.35,0.2041,56.35,False,93.06,48.67
2021-08-21,2021-08-21,4.7e-05,40.87,0.0511,40.87,False,92.71,47.68
2021-08-22,2021-08-22,2.6e-05,35.32,0.0282,35.32,False,94.83,55.26
2021-08-23,2021-08-23,0.000233,59.13,0.2552,59.13,False,93.64,51.63
2021-08-24,2021-08-24,2e-05,33.73,0.0224,33.73,False,92.85,47.4
2021-08-25,2021-08-25,1e-05,32.14,0.0113,32.14,False,93.62,51.29
2021-08-26,2021-08-26,3.3e-05,38.1,0.0362,38.1,False,93.87,53.21
2021-08-27,2021-08-27,1.7e-05,33.33,0.0185,33.33,False,90.92,43.31
2021-08-28,2021-08-28,0.000108,51.59,0.1186,51.59,False,90.11,39.87
2021-08-29,2021-08-29,3.5e-05,39.29,0.0387,39.29,False,90.6,42.14
2021-08-30,2021-08-30,4.6e-05,43.25,0.0499,43.25,False,92.08,46.88
2021-08-31,2021-08-31,7.5e-05,45.63,0.082,45.63,False,91.08,44.1
2021-09-01,2021-09-01,0.000179,59.52,0.1955,59.52,False,93.65,53.7
2021-09-02,2021-09-02,0.000289,64.29,0.3167,64.29,False,92.82,47.85
2021-09-03,2021-09-03,0.000218,62.3,0.2391,62.3,False,90.15,39.02
2021-09-04,2021-09-04,0.000109,53.17,0.1197,53.17,False,91.3,44.24
2021-09-05,2021-09-05,0.000146,57.54,0.1602,57.54,False,93.37,51.2
2021-09-06,2021-09-06,0.000332,66.67,0.3639,66.67,False,92.86,49.1
2021-09-07,2021-09-07,9.5e-05,51.19,0.1042,51.19,False,95.16,60.71
2021-09-08,2021-09-08,-3e-06,26.98,-0.0032,26.98,False,92.31,46.75
2021-09-09,2021-09-09,0.0,30.16,0.0005,30.16,False,91.95,45.88
2021-09-10,2021-09-10,3e-05,38.49,0.0325,38.49,False,90.57,39.47
2021-09-11,2021-09-11,4.8e-05,45.24,0.0526,45.24,False,89.46,35.47
2021-09-12,2021-09-12,2.8e-05,38.1,0.0312,38.1,False,92.13,47.4
2021-09-13,2021-09-13,2e-05,35.32,0.0219,35.32,False,92.14,47.7
2021-09-14,2021-09-14,4.5e-05,44.84,0.0493,44.84,False,90.9,41.71
2021-09-15,2021-09-15,8e-06,32.54,0.0082,32.54,False,90.32,38.07
2021-09-16,2021-09-16,2.2e-05,36.51,0.0239,36.51,False,84.17,22.03
2021-09-17,2021-09-17,1.1e-05,33.73,0.012,33.73,False,82.35,14.04
2021-09-18,2021-09-18,4e-06,32.14,0.004,32.14,False,84.7,25.14
2021-09-19,2021-09-19,1e-06,30.56,0.0006,30.56,False,85.72,26.67
2021-09-20,2021-09-20,-0.0,28.97,-0.0001,28.97,False,91.76,45.86
2021-09-21,2021-09-21,-8e-06,24.21,-0.0085,24.21,False,96.26,68.68
2021-09-22,2021-09-22,-1.6e-05,21.43,-0.0179,21.43,False,88.73,33.88
2021-09-23,2021-09-23,-1.9e-05,20.63,-0.0208,20.63,False,83.84,20.65
2021-09-24,2021-09-24,-1.6e-05,22.22,-0.0178,22.22,False,86.92,28.65
2021-09-25,2021-09-25,-9e-06,25.4,-0.0094,25.4,False,85.88,26.88
2021-09-26,2021-09-26,-1.2e-05,23.81,-0.0137,23.81,False,89.12,35.83
2021-09-27,2021-09-27,2.1e-05,40.48,0.023,40.48,False,89.25,36.17
2021-09-28,2021-09-28,1e-06,34.13,0.0015,34.13,False,92.27,51.32
2021-09-29,2021-09-29,-0.0,31.35,-0.0004,31.35,False,91.77,47.37
2021-09-30,2021-09-30,5e-06,36.51,0.0056,36.51,False,90.97,45.03
2021-10-01,2021-10-01,4e-06,35.32,0.004,35.32,False,85.84,26.04
2021-10-02,2021-10-02,1.1e-05,37.7,0.0117,37.7,False,83.97,21.24
2021-10-03,2021-10-03,2.4e-05,42.86,0.0261,42.86,False,85.56,25.77
2021-10-04,2021-10-04,4.5e-05,50.0,0.0488,50.0,False,89.62,38.97
2021-10-05,2021-10-05,5.8e-05,53.17,0.0638,53.17,False,92.68,53.57
2021-10-06,2021-10-06,8.8e-05,57.54,0.0963,57.54,False,89.38,37.56
2021-10-07,2021-10-07,9.8e-05,61.11,0.1071,61.11,False,88.13,31.82
2021-10-08,2021-10-08,0.00018,69.44,0.1972,69.44,False,88.19,32.16
2021-10-09,2021-10-09,9.3e-05,58.73,0.1013,58.73,False,87.42,30.0
2021-10-10,2021-10-10,0.000142,65.48,0.1553,65.48,False,89.23,36.82
2021-10-11,2021-10-11,0.000223,73.02,0.2444,73.02,False,90.49,43.07
2021-10-12,2021-10-12,0.000249,74.6,0.2726,74.6,False,93.37,58.87
2021-10-13,2021-10-13,0.000111,62.3,0.1215,62.3,False,95.0,66.18
2021-10-14,2021-10-14,0.000289,76.19,0.3164,76.19,False,97.87,75.12
2021-10-15,2021-10-15,0.000389,78.57,0.4257,78.57,False,90.71,44.66
2021-10-16,2021-10-16,0.000237,75.0,0.2591,75.0,False,86.8,27.54
2021-10-17,2021-10-17,0.000147,67.46,0.1608,67.46,False,89.66,39.9
2021-10-18,2021-10-18,0.000179,70.63,0.1962,70.63,False,92.4,54.55
2021-10-19,2021-10-19,0.000141,65.87,0.1545,65.87,False,94.15,63.81
2021-10-20,2021-10-20,0.000285,77.78,0.3115,77.78,False,93.04,57.35
2021-10-21,2021-10-21,0.000526,82.94,0.5759,82.94,False,92.52,54.25
2021-10-22,2021-10-22,0.000245,76.59,0.2681,76.59,False,86.73,26.76
2021-10-23,2021-10-23,0.000124,65.08,0.136,65.08,False,86.31,26.17
2021-10-24,2021-10-24,0.000207,73.41,0.2266,73.41,False,89.88,40.47
2021-10-25,2021-10-25,0.000128,65.48,0.1399,65.48,False,84.45,20.37
2021-10-26,2021-10-26,0.000232,76.59,0.2536,76.59,False,89.01,35.02
2021-10-27,2021-10-27,6.5e-05,52.38,0.0714,52.38,False,88.45,32.57
2021-10-28,2021-10-28,0.000105,61.51,0.1144,61.51,False,89.87,41.1
2021-10-29,2021-10-29,0.00045,85.32,0.4924,85.32,False,87.58,29.55
2021-10-30,2021-10-30,0.000304,82.14,0.3323,82.14,False,87.17,28.51
2021-10-31,2021-10-31,0.000194,74.6,0.2124,74.6,False,87.64,30.18
2021-11-01,2021-11-01,0.000177,72.22,0.1935,72.22,False,85.45,22.42
2021-11-02,2021-11-02,0.000177,72.62,0.1942,72.62,False,87.23,29.02
2021-11-03,2021-11-03,0.000181,74.21,0.1986,74.21,False,85.84,24.22
2021-11-04,2021-11-04,0.000146,68.65,0.1596,68.65,False,84.73,21.68
2021-11-05,2021-11-05,3.6e-05,44.44,0.0398,44.44,False,85.71,23.79
2021-11-06,2021-11-06,1.5e-05,35.32,0.0167,35.32,False,87.07,29.39
2021-11-07,2021-11-07,0.000164,71.43,0.1792,71.43,False,86.59,27.51
2021-11-08,2021-11-08,0.000246,80.95,0.2698,80.95,False,86.69,27.83
2021-11-09,2021-11-09,0.000364,85.71,0.3985,85.71,False,84.68,20.78
2021-11-10,2021-11-10,0.000205,76.19,0.224,76.19,False,86.36,27.16
2021-11-11,2021-11-11,6.1e-05,51.19,0.0663,51.19,False,85.23,22.32
2021-11-12,2021-11-12,0.000155,70.24,0.1693,70.24,False,88.44,36.32
2021-11-13,2021-11-13,3e-06,29.76,0.003,29.76,False,87.74,34.04
2021-11-14,2021-11-14,1e-06,28.57,0.0014,28.57,False,87.22,31.36
2021-11-15,2021-11-15,1.5e-05,35.32,0.0159,35.32,False,85.04,21.52
2021-11-16,2021-11-16,-1.1e-05,19.05,-0.0125,19.05,False,87.28,32.35
2021-11-17,2021-11-17,-9e-06,19.84,-0.0097,19.84,False,89.88,46.23
2021-11-18,2021-11-18,-3e-06,23.81,-0.0034,23.81,False,90.12,47.08
2021-11-19,2021-11-19,-6.4e-05,7.54,-0.07,7.54,False,85.78,24.48
2021-11-20,2021-11-20,-5e-05,10.71,-0.055,10.71,False,85.44,22.31
2021-11-21,2021-11-21,-1e-06,26.98,-0.0011,26.98,False,85.94,26.34
2021-11-22,2021-11-22,1e-06,30.56,0.0008,30.56,False,88.98,40.57
2021-11-23,2021-11-23,-0.0,28.17,-0.0004,28.17,False,89.91,47.35
2021-11-24,2021-11-24,0.0,29.76,0.0,29.76,False,90.42,49.59
2021-11-25,2021-11-25,4e-06,35.71,0.0045,35.71,False,86.52,28.34
2021-11-26,2021-11-26,3e-06,34.52,0.0037,34.52,False,86.06,26.61
2021-11-27,2021-11-27,0.0,30.95,0.0005,30.95,False,83.72,15.26
2021-11-28,2021-11-28,1.6e-05,40.87,0.0176,40.87,False,86.32,28.0
2021-11-29,2021-11-29,8e-06,37.7,0.0085,37.7,False,82.85,12.75
2021-11-30,2021-11-30,5e-06,36.11,0.0054,36.11,False,84.08,17.46
2021-12-01,2021-12-01,2.9e-05,47.22,0.0317,47.22,False,83.64,15.08
2021-12-02,2021-12-02,8e-06,37.3,0.0083,37.3,False,85.26,23.02
2021-12-03,2021-12-03,3e-06,34.52,0.0037,34.52,False,84.55,19.84
2021-12-04,2021-12-04,-0.000363,1.19,-0.3974,1.19,False,87.29,34.92
2021-12-05,2021-12-05,-1.7e-05,15.87,-0.0182,15.87,False,89.39,45.63
2021-12-06,2021-12-06,3e-05,50.0,0.0334,50.0,False,86.84,31.35
2021-12-07,2021-12-07,0.000108,69.44,0.1187,69.44,False,86.0,26.19
2021-12-08,2021-12-08,4e-05,53.17,0.0433,53.17,False,87.16,32.54
2021-12-09,2021-12-09,1.4e-05,41.27,0.0158,41.27,False,90.3,50.4
2021-12-10,2021-12-10,5.4e-05,59.13,0.0596,59.13,False,89.98,48.41
2021-12-11,2021-12-11,2e-05,44.44,0.0219,44.44,False,88.72,40.48
2021-12-12,2021-12-12,5.6e-05,60.32,0.0612,60.32,False,92.25,60.32
2021-12-13,2021-12-13,4.8e-05,58.73,0.052,58.73,False,90.29,49.6
2021-12-14,2021-12-14,3.5e-05,52.38,0.0384,52.38,False,92.34,61.11
2021-12-15,2021-12-15,4.9e-05,59.92,0.0535,59.92,False,89.34,42.86
2021-12-16,2021-12-16,4.2e-05,55.56,0.0459,55.56,False,86.78,27.38
2021-12-17,2021-12-17,-2e-06,25.79,-0.0024,25.79,False,85.34,18.25
2021-12-18,2021-12-18,-7e-06,21.83,-0.0072,21.83,False,87.43,32.54
2021-12-19,2021-12-19,0.0,30.95,0.0003,30.95,False,87.83,34.13
2021-12-20,2021-12-20,1.1e-05,41.27,0.0119,41.27,False,87.31,30.95
2021-12-21,2021-12-21,9.9e-05,73.41,0.1081,73.41,False,86.04,22.22
2021-12-22,2021-12-22,3.4e-05,53.57,0.037,53.57,False,82.99,8.33
2021-12-23,2021-12-23,5.1e-05,62.7,0.0556,62.7,False,82.99,8.13
2021-12-24,2021-12-24,2.1e-05,47.22,0.0234,47.22,False,82.57,5.56
2021-12-25,2021-12-25,6.9e-05,66.67,0.0753,66.67,False,81.08,3.17
2021-12-26,2021-12-26,5.7e-05,64.68,0.0623,64.68,False,80.26,2.78
2021-12-27,2021-12-27,0.000155,82.94,0.1699,82.94,False,83.29,9.52
2021-12-28,2021-12-28,4.4e-05,58.33,0.0483,58.33,False,76.7,1.19
2021-12-29,2021-12-29,9.8e-05,73.41,0.1075,73.41,False,80.73,3.97
2021-12-30,2021-12-30,9e-05,70.63,0.0988,70.63,False,80.68,3.97
2021-12-31,2021-12-31,8.1e-05,68.25,0.089,68.25,False,75.51,0.79
2022-01-01,2022-01-01,0.00012,77.78,0.1319,77.78,False,70.91,0.4
2022-01-02,2022-01-02,1.2e-05,41.27,0.0132,41.27,False,72.06,0.79
2022-01-03,2022-01-03,2.9e-05,49.6,0.0319,49.6,False,71.94,0.79
2022-01-04,2022-01-04,8.6e-05,68.65,0.0943,68.65,False,72.52,1.59
2022-01-05,2022-01-05,0.000118,77.38,0.1289,77.38,False,75.64,2.78
2022-01-06,2022-01-06,4.2e-05,55.95,0.0462,55.95,False,73.19,1.98
2022-01-07,2022-01-07,9e-05,69.84,0.0981,69.84,False,73.86,2.38
2022-01-08,2022-01-08,4.2e-05,56.35,0.0464,56.35,False,71.56,0.79
2022-01-09,2022-01-09,3.5e-05,53.17,0.0388,53.17,False,73.5,2.78
2022-01-10,2022-01-10,5e-06,36.51,0.0058,36.51,False,74.1,3.57
2022-01-11,2022-01-11,2e-06,31.75,0.0019,31.75,False,75.37,3.97
2022-01-12,2022-01-12,-2.3e-05,14.29,-0.0257,14.29,False,71.81,1.19
2022-01-13,2022-01-13,-2.2e-05,14.68,-0.0239,14.68,False,67.51,0.4
2022-01-14,2022-01-14,-1.5e-05,17.06,-0.0167,17.06,False,65.13,0.4
2022-01-15,2022-01-15,-4.5e-05,10.32,-0.0492,10.32,False,62.95,0.4
2022-01-16,2022-01-16,-1.4e-05,17.86,-0.0156,17.86,False,62.22,0.4
2022-01-17,2022-01-17,-4e-06,24.21,-0.0043,24.21,False,65.23,1.59
2022-01-18,2022-01-18,-3e-06,26.19,-0.0029,26.19,False,67.27,1.98
2022-01-19,2022-01-19,-3e-06,25.0,-0.0037,25.0,False,65.96,1.98
2022-01-20,2022-01-20,-0.0,29.76,-0.0002,29.76,False,65.24,1.98
2022-01-21,2022-01-21,-3e-05,13.1,-0.0325,13.1,False,77.8,9.13
2022-01-22,2022-01-22,-6.4e-05,6.75,-0.0701,6.75,False,81.0,10.71
2022-01-23,2022-01-23,-2.8e-05,14.29,-0.0305,14.29,False,77.29,9.13
2022-01-24,2022-01-24,-3.7e-05,11.9,-0.0405,11.9,False,78.59,9.92
2022-01-25,2022-01-25,-1.9e-05,17.06,-0.0204,17.06,False,81.26,12.3
2022-01-26,2022-01-26,-3.9e-05,11.11,-0.0426,11.11,False,80.39,10.71
2022-01-27,2022-01-27,-2e-05,16.27,-0.022,16.27,False,80.14,10.32
2022-01-28,2022-01-28,1e-06,35.71,0.0013,35.71,False,74.77,7.54
2022-01-29,2022-01-29,-1.4e-05,19.05,-0.0159,19.05,False,75.18,7.94
2022-01-30,2022-01-30,-0.0,30.16,-0.0005,30.16,False,74.32,7.54
2022-01-31,2022-01-31,-3e-06,26.98,-0.0034,26.98,False,70.99,3.97
2022-02-01,2022-02-01,0.0,34.13,0.0001,34.13,False,71.81,4.96
2022-02-02,2022-02-02,-0.0,32.14,-0.0003,32.14,False,75.0,9.13
2022-02-03,2022-02-03,-0.0,32.14,-0.0004,32.14,False,74.14,8.33
2022-02-04,2022-02-04,1e-06,39.29,0.0016,39.29,False,70.14,3.57
2022-02-05,2022-02-05,-5.1e-05,9.13,-0.0558,9.13,False,67.37,3.17
2022-02-06,2022-02-06,-6e-06,25.4,-0.0065,25.4,False,70.69,4.37
2022-02-07,2022-02-07,-2e-06,29.76,-0.0024,29.76,False,69.18,3.97
2022-02-08,2022-02-08,-4.1e-05,10.71,-0.0448,10.71,False,70.27,4.76
2022-02-09,2022-02-09,-3e-06,29.37,-0.003,29.37,False,69.81,4.37
2022-02-10,2022-02-10,-5e-06,26.19,-0.0059,26.19,False,70.81,5.95
2022-02-11,2022-02-11,-0.0,32.54,-0.0005,32.54,False,72.34,9.13
2022-02-12,2022-02-12,-0.0,36.11,-0.0001,36.11,False,71.32,7.14
2022-02-13,2022-02-13,-1e-06,32.54,-0.001,32.54,False,73.05,10.32
2022-02-14,2022-02-14,0.0,38.1,0.0001,38.1,False,72.16,9.52
2022-02-15,2022-02-15,-0.0,35.32,-0.0003,35.32,False,70.59,5.56
2022-02-16,2022-02-16,-1e-06,31.75,-0.0015,31.75,False,68.07,3.97
2022-02-17,2022-02-17,-7e-06,24.21,-0.0078,24.21,False,71.54,8.33
2022-02-18,2022-02-18,-0.0,36.11,-0.0003,36.11,False,68.83,4.37
2022-02-19,2022-02-19,3e-06,43.65,0.0028,43.65,False,67.72,3.97
2022-02-20,2022-02-20,-0.0,37.3,-0.0,37.3,False,73.92,14.29
2022-02-21,2022-02-21,0.0,40.48,0.0005,40.48,False,77.69,19.05
2022-02-22,2022-02-22,1e-06,42.06,0.0009,42.06,False,75.22,17.06
2022-02-23,2022-02-23,0.0,38.89,0.0003,38.89,False,73.78,13.89
2022-02-24,2022-02-24,-1e-06,30.95,-0.0012,30.95,False,79.88,21.03
2022-02-25,2022-02-25,5e-06,47.22,0.0052,47.22,False,71.44,9.13
2022-02-26,2022-02-26,-1e-06,31.35,-0.0007,31.35,False,72.49,12.7
2022-02-27,2022-02-27,-1e-06,31.35,-0.0006,31.35,False,80.65,23.41
2022-02-28,2022-02-28,-3e-06,26.98,-0.003,26.98,False,77.47,20.63
2022-03-01,2022-03-01,-4e-06,25.0,-0.0039,25.0,False,76.99,20.24
2022-03-02,2022-03-02,-2e-06,28.97,-0.0017,28.97,False,73.8,15.08
2022-03-03,2022-03-03,3e-06,44.84,0.0034,44.84,False,73.7,14.68
2022-03-04,2022-03-04,4e-06,46.43,0.0044,46.43,False,79.28,23.41
2022-03-05,2022-03-05,-1.4e-05,16.27,-0.015,16.27,False,77.39,21.83
2022-03-06,2022-03-06,-4e-06,23.41,-0.004,23.41,False,79.72,24.21
2022-03-07,2022-03-07,-4e-06,22.22,-0.0045,22.22,False,80.7,26.98
2022-03-08,2022-03-08,-1e-06,30.16,-0.0006,30.16,False,80.93,27.78
2022-03-09,2022-03-09,1e-06,39.68,0.0007,39.68,False,81.01,28.57
2022-03-10,2022-03-10,0.0,38.1,0.0003,38.1,False,80.13,25.0
2022-03-11,2022-03-11,-0.0,32.94,-0.0003,32.94,False,79.73,24.6
2022-03-12,2022-03-12,-1e-06,28.57,-0.0008,28.57,False,81.13,30.16
2022-03-13,2022-03-13,-2e-06,25.4,-0.0027,25.4,False,82.47,32.14
2022-03-14,2022-03-14,-1e-06,28.57,-0.0007,28.57,False,82.43,32.14
2022-03-15,2022-03-15,0.0,36.9,0.0003,36.9,False,81.98,31.75
2022-03-16,2022-03-16,1e-06,41.67,0.0013,41.67,False,81.79,31.75
2022-03-17,2022-03-17,0.0,37.7,0.0004,37.7,False,75.18,18.85
2022-03-18,2022-03-18,-0.0,33.73,-0.0,33.73,False,70.75,7.54
2022-03-19,2022-03-19,4e-06,46.43,0.0041,46.43,False,71.66,10.71
2022-03-20,2022-03-20,7e-06,48.81,0.0073,48.81,False,72.67,14.29
2022-03-21,2022-03-21,1e-06,41.67,0.0015,41.67,False,71.8,11.11
2022-03-22,2022-03-22,7e-06,48.81,0.0079,48.81,False,71.19,9.13
2022-03-23,2022-03-23,0.0,33.73,0.0,33.73,False,69.58,5.56
2022-03-24,2022-03-24,2e-06,42.46,0.0021,42.46,False,65.47,2.38
2022-03-25,2022-03-25,3e-06,43.25,0.0034,43.25,False,62.41,0.79
2022-03-26,2022-03-26,2e-06,42.06,0.0025,42.06,False,66.62,3.57
2022-03-27,2022-03-27,1e-06,38.49,0.0012,38.49,False,68.62,5.95
2022-03-28,2022-03-28,4e-06,46.43,0.0047,46.43,False,63.04,1.59
2022-03-29,2022-03-29,0.0,35.32,0.0005,35.32,False,62.04,0.4
2022-03-30,2022-03-30,2e-06,41.27,0.0022,41.27,False,62.44,1.59
2022-03-31,2022-03-31,1e-06,39.68,0.0016,39.68,False,64.11,2.78
2022-04-01,2022-04-01,0.0,33.73,0.0005,33.73,False,59.54,0.4
2022-04-02,2022-04-02,1e-06,37.3,0.0012,37.3,False,59.26,0.4
2022-04-03,2022-04-03,0.0,31.35,0.0003,31.35,False,59.47,0.79
