date,publish_date,dollar_broad,dollar_broad_pctl
2012-09-13,2012-09-14,90.9632,37.698412698412696
2012-09-14,2012-09-15,90.1436,11.11111111111111
2012-09-17,2012-09-18,90.2837,17.063492063492063
2012-09-18,2012-09-19,90.5029,23.41269841269841
2012-09-19,2012-09-20,90.4646,22.61904761904762
2012-09-20,2012-09-21,90.7631,30.952380952380953
2012-09-21,2012-09-22,90.5342,23.41269841269841
2012-09-24,2012-09-25,90.8263,34.12698412698413
2012-09-25,2012-09-26,90.6074,25.793650793650798
2012-09-26,2012-09-27,91.0028,39.285714285714285
2012-09-27,2012-09-28,90.7538,30.952380952380953
2012-09-28,2012-09-29,90.8342,35.714285714285715
2012-10-01,2012-10-02,90.7011,29.761904761904763
2012-10-02,2012-10-03,90.644,27.380952380952383
2012-10-03,2012-10-04,90.8726,37.301587301587304
2012-10-04,2012-10-05,90.4932,22.61904761904762
2012-10-05,2012-10-06,90.2851,16.26984126984127
2012-10-09,2012-10-10,90.8703,38.095238095238095
2012-10-10,2012-10-11,90.883,39.285714285714285
2012-10-11,2012-10-12,90.7437,32.53968253968254
2012-10-12,2012-10-13,90.6833,29.365079365079367
2012-10-15,2012-10-16,90.6409,27.380952380952383
2012-10-16,2012-10-17,90.5583,24.6031746031746
2012-10-17,2012-10-18,90.2309,11.904761904761903
2012-10-18,2012-10-19,90.3804,19.841269841269842
2012-10-19,2012-10-20,90.8107,35.317460317460316
2012-10-22,2012-10-23,90.7911,34.92063492063492
2012-10-23,2012-10-24,91.0945,45.63492063492063
2012-10-24,2012-10-25,91.1275,46.82539682539682
2012-10-25,2012-10-26,91.02,42.06349206349206
2012-10-26,2012-10-27,91.1411,46.82539682539682
2012-10-31,2012-11-01,91.1609,46.82539682539682
2012-11-01,2012-11-02,91.1217,45.23809523809524
2012-11-02,2012-11-03,91.281,50.0
2012-11-05,2012-11-06,91.4778,53.57142857142857
2012-11-06,2012-11-07,91.2908,50.0
2012-11-07,2012-11-08,91.4514,52.77777777777778
2012-11-08,2012-11-09,91.5375,53.57142857142857
2012-11-09,2012-11-10,91.6871,54.36507936507936
2012-11-13,2012-11-14,91.7356,55.55555555555556
2012-11-14,2012-11-15,91.7942,56.34920634920635
2012-11-15,2012-11-16,91.8837,56.34920634920635
2012-11-16,2012-11-17,92.0095,57.14285714285714
2012-11-19,2012-11-20,91.5653,51.587301587301596
2012-11-20,2012-11-21,91.556,51.19047619047619
2012-11-21,2012-11-22,91.6645,51.98412698412699
2012-11-23,2012-11-24,91.2616,44.44444444444444
2012-11-26,2012-11-27,91.2789,45.63492063492063
2012-11-27,2012-11-28,91.2608,44.44444444444444
2012-11-28,2012-11-29,91.33,48.01587301587302
2012-11-29,2012-11-30,91.2104,43.25396825396825
2012-11-30,2012-12-01,91.1038,40.476190476190474
2012-12-03,2012-12-04,91.0084,36.904761904761905
2012-12-04,2012-12-05,90.9748,36.11111111111111
2012-12-05,2012-12-06,90.9423,35.317460317460316
2012-12-06,2012-12-07,91.0629,40.07936507936508
2012-12-07,2012-12-08,91.0437,38.492063492063494
2012-12-10,2012-12-11,90.9631,36.11111111111111
2012-12-11,2012-12-12,90.8403,32.53968253968254
2012-12-12,2012-12-13,90.7708,28.57142857142857
2012-12-13,2012-12-14,90.776,28.968253968253972
2012-12-14,2012-12-15,90.7156,25.793650793650798
2012-12-17,2012-12-18,90.6193,22.22222222222222
2012-12-18,2012-12-19,90.5161,18.253968253968253
2012-12-19,2012-12-20,90.4896,17.46031746031746
2012-12-20,2012-12-21,90.6002,21.03174603174603
2012-12-21,2012-12-22,90.9597,38.88888888888889
2012-12-24,2012-12-25,91.0354,42.46031746031746
2012-12-26,2012-12-27,91.0606,44.84126984126984
2012-12-27,2012-12-28,91.1037,47.22222222222222
2012-12-28,2012-12-29,91.0419,42.857142857142854
2012-12-31,2013-01-01,91.0834,47.22222222222222
2013-01-02,2013-01-03,90.6941,26.984126984126984
2013-01-03,2013-01-04,90.8097,32.93650793650794
2013-01-04,2013-01-05,91.1025,48.80952380952381
2013-01-07,2013-01-08,90.9852,41.66666666666667
2013-01-08,2013-01-09,91.057,46.03174603174603
2013-01-09,2013-01-10,91.0088,43.25396825396825
2013-01-10,2013-01-11,90.6425,24.206349206349206
2013-01-11,2013-01-12,90.5352,19.841269841269842
2013-01-14,2013-01-15,90.4935,18.253968253968253
2013-01-15,2013-01-16,90.5191,19.444444444444446
2013-01-16,2013-01-17,90.596,22.22222222222222
2013-01-17,2013-01-18,90.5401,21.428571428571427
2013-01-18,2013-01-19,90.8697,38.88888888888889
2013-01-22,2013-01-23,90.7892,34.523809523809526
2013-01-23,2013-01-24,90.8376,38.88888888888889
2013-01-24,2013-01-25,90.9112,41.66666666666667
2013-01-25,2013-01-26,91.0868,53.17460317460318
2013-01-28,2013-01-29,91.2354,57.53968253968254
2013-01-29,2013-01-30,90.9406,43.25396825396825
2013-01-30,2013-01-31,90.8836,41.269841269841265
2013-01-31,2013-02-01,90.798,34.523809523809526
2013-02-01,2013-02-02,90.6923,28.174603174603174
2013-02-04,2013-02-05,90.9774,45.63492063492063
2013-02-05,2013-02-06,90.881,40.07936507936508
2013-02-06,2013-02-07,91.0176,47.22222222222222
2013-02-07,2013-02-08,91.2912,60.71428571428571
2013-02-08,2013-02-09,91.3056,60.71428571428571
2013-02-11,2013-02-12,91.4451,62.301587301587304
2013-02-12,2013-02-13,91.2779,58.333333333333336
2013-02-13,2013-02-14,91.2709,57.53968253968254
2013-02-14,2013-02-15,91.366,61.50793650793651
2013-02-15,2013-02-16,91.4551,62.698412698412696
2013-02-19,2013-02-20,91.5073,63.095238095238095
2013-02-20,2013-02-21,91.6689,64.68253968253968
2013-02-21,2013-02-22,92.0394,68.25396825396825
2013-02-22,2013-02-23,92.1197,68.65079365079364
2013-02-25,2013-02-26,92.1975,69.84126984126983
2013-02-26,2013-02-27,92.4247,72.22222222222221
2013-02-27,2013-02-28,92.234,69.84126984126983
2013-02-28,2013-03-01,92.295,70.63492063492063
2013-03-01,2013-03-02,92.6177,76.5873015873016
2013-03-04,2013-03-05,92.6316,77.38095238095238
2013-03-05,2013-03-06,92.4965,72.22222222222221
2013-03-07,2013-03-08,92.5462,73.80952380952381
2013-03-08,2013-03-09,92.6252,76.5873015873016
2013-03-11,2013-03-12,92.5351,72.61904761904762
2013-03-12,2013-03-13,92.3853,69.44444444444444
2013-03-13,2013-03-14,92.4709,70.63492063492063
2013-03-14,2013-03-15,92.4695,70.23809523809523
2013-03-15,2013-03-16,92.128,63.888888888888886
2013-03-18,2013-03-19,92.3377,67.85714285714286
2013-03-19,2013-03-20,92.526,72.22222222222221
2013-03-20,2013-03-21,92.4141,68.25396825396825
2013-03-21,2013-03-22,92.3322,66.66666666666666
2013-03-22,2013-03-23,92.2051,63.888888888888886
2013-03-25,2013-03-26,92.3081,65.87301587301587
2013-03-26,2013-03-27,92.232,63.49206349206349
2013-03-27,2013-03-28,92.446,69.44444444444444
2013-03-28,2013-03-29,92.2544,63.888888888888886
2013-03-29,2013-03-30,92.302,64.68253968253968
2013-04-01,2013-04-02,92.1687,60.71428571428571
2013-04-02,2013-04-03,92.1432,59.523809523809526
2013-04-03,2013-04-04,92.104,57.53968253968254
2013-04-04,2013-04-05,92.3896,67.46031746031747
2013-04-05,2013-04-06,92.1043,57.14285714285714
2013-04-08,2013-04-09,92.2317,61.50793650793651
2013-04-09,2013-04-10,91.9669,55.158730158730165
2013-04-10,2013-04-11,91.9598,54.761904761904766
2013-04-11,2013-04-12,91.6972,51.587301587301596
2013-04-12,2013-04-13,91.7967,53.57142857142857
2013-04-15,2013-04-16,91.9457,54.36507936507936
2013-04-16,2013-04-17,91.8451,53.17460317460318
2013-04-17,2013-04-18,92.1372,58.333333333333336
2013-04-18,2013-04-19,92.176,59.92063492063492
2013-04-19,2013-04-20,92.2166,61.111111111111114
2013-04-22,2013-04-23,92.3591,66.26984126984127
2013-04-23,2013-04-24,92.3836,66.66666666666666
2013-04-24,2013-04-25,92.4581,69.44444444444444
2013-04-25,2013-04-26,92.0394,53.57142857142857
2013-04-26,2013-04-27,91.9012,51.19047619047619
2013-04-29,2013-04-30,91.6539,45.63492063492063
2013-04-30,2013-05-01,91.3741,41.66666666666667
2013-05-01,2013-05-02,91.4331,42.06349206349206
2013-05-02,2013-05-03,91.6174,45.23809523809524
2013-05-03,2013-05-04,91.5087,43.65079365079365
2013-05-06,2013-05-07,91.6387,45.23809523809524
2013-05-07,2013-05-08,91.5201,43.25396825396825
2013-05-08,2013-05-09,91.1848,33.33333333333333
2013-05-09,2013-05-10,91.3036,37.301587301587304
2013-05-10,2013-05-11,92.2527,61.50793650793651
2013-05-13,2013-05-14,92.2711,61.904761904761905
2013-05-14,2013-05-15,92.3697,65.47619047619048
2013-05-15,2013-05-16,92.7691,78.57142857142857
2013-05-16,2013-05-17,92.6602,77.38095238095238
2013-05-17,2013-05-18,93.1617,84.52380952380952
2013-05-20,2013-05-21,93.0359,80.95238095238095
2013-05-21,2013-05-22,92.9662,80.55555555555556
2013-05-22,2013-05-23,93.3104,84.92063492063492
2013-05-23,2013-05-24,93.2113,84.12698412698413
2013-05-24,2013-05-25,93.2768,84.52380952380952
2013-05-28,2013-05-29,93.5853,88.09523809523809
2013-05-29,2013-05-30,93.531,86.90476190476191
2013-05-30,2013-05-31,93.4219,86.11111111111111
2013-05-31,2013-06-01,93.6076,89.28571428571429
2013-06-03,2013-06-04,93.163,82.93650793650794
2013-06-04,2013-06-05,93.3067,84.52380952380952
2013-06-05,2013-06-06,93.275,84.12698412698413
2013-06-06,2013-06-07,92.809,77.77777777777779
2013-06-07,2013-06-08,92.6056,73.01587301587301
2013-06-10,2013-06-11,92.973,80.95238095238095
2013-06-11,2013-06-12,92.7996,78.17460317460318
2013-06-12,2013-06-13,92.4775,69.04761904761905
2013-06-13,2013-06-14,92.3449,63.49206349206349
2013-06-14,2013-06-15,92.1886,56.34920634920635
2013-06-17,2013-06-18,92.3332,63.49206349206349
2013-06-18,2013-06-19,92.5432,73.01587301587301
2013-06-19,2013-06-20,92.4755,70.23809523809523
2013-06-20,2013-06-21,94.125,99.20634920634922
2013-06-21,2013-06-22,94.4243,100.0
2013-06-24,2013-06-25,94.5714,100.0
2013-06-25,2013-06-26,94.3285,99.20634920634922
2013-06-26,2013-06-27,94.3807,99.20634920634922
2013-06-27,2013-06-28,94.2429,98.01587301587301
2013-06-28,2013-06-29,94.3047,98.4126984126984
2013-07-01,2013-07-02,94.0998,96.82539682539682
2013-07-02,2013-07-03,94.4051,99.20634920634922
2013-07-03,2013-07-04,94.4767,99.60317460317461
2013-07-05,2013-07-06,95.0639,100.0
2013-07-08,2013-07-09,94.9954,99.60317460317461
2013-07-09,2013-07-10,94.9467,99.20634920634922
2013-07-10,2013-07-11,94.7595,98.80952380952381
2013-07-11,2013-07-12,93.949,93.65079365079364
2013-07-12,2013-07-13,94.0029,93.65079365079364
2013-07-15,2013-07-16,93.9729,93.25396825396825
2013-07-16,2013-07-17,93.5232,89.68253968253968
2013-07-17,2013-07-18,93.5498,90.47619047619048
2013-07-18,2013-07-19,93.681,92.06349206349206
2013-07-19,2013-07-20,93.4759,89.68253968253968
2013-07-22,2013-07-23,93.2253,85.71428571428571
2013-07-23,2013-07-24,93.1631,85.31746031746032
2013-07-24,2013-07-25,93.3124,87.6984126984127
2013-07-25,2013-07-26,93.2862,86.5079365079365
2013-07-26,2013-07-27,93.1695,84.92063492063492
2013-07-29,2013-07-30,93.1663,84.92063492063492
2013-07-30,2013-07-31,93.3976,89.28571428571429
2013-07-31,2013-08-01,93.5703,92.06349206349206
2013-08-01,2013-08-02,93.7972,93.25396825396825
2013-08-02,2013-08-03,93.5789,91.66666666666666
2013-08-05,2013-08-06,93.507,89.68253968253968
2013-08-06,2013-08-07,93.3199,87.6984126984127
2013-08-07,2013-08-08,93.2652,84.92063492063492
2013-08-08,2013-08-09,92.8483,80.95238095238095
2013-08-09,2013-08-10,92.8394,80.55555555555556
2013-08-12,2013-08-13,92.9178,80.95238095238095
2013-08-13,2013-08-14,93.476,89.28571428571429
2013-08-14,2013-08-15,93.382,87.6984126984127
2013-08-15,2013-08-16,93.5059,89.28571428571429
2013-08-16,2013-08-17,93.4255,88.09523809523809
2013-08-19,2013-08-20,93.6623,92.46031746031747
2013-08-20,2013-08-21,93.5536,90.47619047619048
2013-08-21,2013-08-22,94.0362,94.44444444444444
2013-08-22,2013-08-23,94.2804,95.63492063492063
2013-08-23,2013-08-24,93.9466,92.46031746031747
2013-08-26,2013-08-27,94.1853,94.84126984126983
2013-08-27,2013-08-28,94.3934,96.82539682539682
2013-08-28,2013-08-29,94.4127,97.22222222222221
2013-08-29,2013-08-30,94.6398,98.4126984126984
2013-08-30,2013-08-31,94.7541,98.4126984126984
2013-09-03,2013-09-04,94.9574,99.20634920634922
2013-09-04,2013-09-05,94.5739,97.22222222222221
2013-09-05,2013-09-06,94.8891,98.4126984126984
2013-09-06,2013-09-07,94.2487,92.46031746031747
2013-09-09,2013-09-10,94.0009,89.68253968253968
2013-09-10,2013-09-11,93.938,88.09523809523809
2013-09-11,2013-09-12,93.7112,87.3015873015873
2013-09-12,2013-09-13,93.5903,85.71428571428571
2013-09-13,2013-09-14,93.6666,86.5079365079365
2013-09-16,2013-09-17,93.2875,77.38095238095238
2013-09-17,2013-09-18,93.2231,75.0
2013-09-18,2013-09-19,93.2569,75.39682539682539
2013-09-19,2013-09-20,92.4082,61.111111111111114
2013-09-20,2013-09-21,92.6049,66.26984126984127
2013-09-23,2013-09-24,92.613,66.66666666666666
2013-09-24,2013-09-25,92.7691,68.65079365079364
2013-09-25,2013-09-26,92.7675,67.85714285714286
2013-09-26,2013-09-27,93.0096,71.42857142857143
2013-09-27,2013-09-28,92.9747,71.03174603174604
2013-09-30,2013-10-01,92.9207,69.84126984126983
2013-10-01,2013-10-02,92.9515,69.84126984126983
2013-10-02,2013-10-03,92.772,67.06349206349206
2013-10-03,2013-10-04,92.7461,65.47619047619048
2013-10-04,2013-10-05,92.6469,64.68253968253968
2013-10-07,2013-10-08,92.6725,65.07936507936508
2013-10-08,2013-10-09,92.7558,65.47619047619048
2013-10-09,2013-10-10,93.0829,71.82539682539682
2013-10-10,2013-10-11,92.8579,68.25396825396825
2013-10-11,2013-10-12,92.854,67.85714285714286
2013-10-15,2013-10-16,92.7642,64.28571428571429
2013-10-16,2013-10-17,92.6819,63.095238095238095
2013-10-17,2013-10-18,92.0246,40.87301587301587
2013-10-18,2013-10-19,91.9989,40.07936507936508
2013-10-21,2013-10-22,92.2498,47.61904761904761
2013-10-22,2013-10-23,91.9563,38.492063492063494
2013-10-23,2013-10-24,92.0947,41.269841269841265
2013-10-24,2013-10-25,92.1867,44.44444444444444
2013-10-25,2013-10-26,92.1623,43.25396825396825
2013-10-28,2013-10-29,92.1872,44.44444444444444
2013-10-29,2013-10-30,92.301,49.2063492063492
2013-10-30,2013-10-31,92.3057,49.60317460317461
2013-10-31,2013-11-01,92.731,63.095238095238095
2013-11-01,2013-11-02,93.155,71.82539682539682
2013-11-04,2013-11-05,92.9359,68.65079365079364
2013-11-05,2013-11-06,93.2112,73.80952380952381
2013-11-06,2013-11-07,93.0943,71.03174603174604
2013-11-07,2013-11-08,93.4003,79.76190476190477
2013-11-08,2013-11-09,93.6619,85.71428571428571
2013-11-12,2013-11-13,93.7651,87.3015873015873
2013-11-13,2013-11-14,93.4848,80.55555555555556
2013-11-14,2013-11-15,93.4328,79.36507936507937
2013-11-15,2013-11-16,93.2854,74.60317460317461
2013-11-18,2013-11-19,92.9824,67.06349206349206
2013-11-19,2013-11-20,93.0649,67.85714285714286
2013-11-20,2013-11-21,93.2501,72.61904761904762
2013-11-21,2013-11-22,93.5638,82.93650793650794
2013-11-22,2013-11-23,93.4198,77.77777777777779
2013-11-25,2013-11-26,93.5539,82.53968253968253
2013-11-26,2013-11-27,93.5226,80.55555555555556
2013-11-27,2013-11-28,93.6864,86.5079365079365
2013-11-29,2013-11-30,93.6291,84.52380952380952
2013-12-02,2013-12-03,93.8856,87.6984126984127
2013-12-03,2013-12-04,93.8251,87.3015873015873
2013-12-04,2013-12-05,93.8997,87.6984126984127
2013-12-05,2013-12-06,93.4954,77.38095238095238
2013-12-06,2013-12-07,93.4045,74.20634920634922
2013-12-09,2013-12-10,93.1444,63.888888888888886
2013-12-11,2013-12-12,93.0842,63.095238095238095
2013-12-12,2013-12-13,93.4292,75.39682539682539
2013-12-13,2013-12-14,93.3568,72.22222222222221
2013-12-16,2013-12-17,93.2175,66.26984126984127
2013-12-17,2013-12-18,93.302,70.23809523809523
2013-12-18,2013-12-19,93.4207,74.20634920634922
2013-12-19,2013-12-20,93.7368,85.71428571428571
2013-12-20,2013-12-21,93.7211,85.31746031746032
2013-12-23,2013-12-24,93.572,80.55555555555556
2013-12-24,2013-12-25,93.6734,83.73015873015873
2013-12-26,2013-12-27,93.766,86.11111111111111
2013-12-27,2013-12-28,93.7018,84.12698412698413
2013-12-30,2013-12-31,93.4866,74.60317460317461
2013-12-31,2014-01-01,93.5576,78.17460317460318
2014-01-02,2014-01-03,93.8192,86.5079365079365
2014-01-03,2014-01-04,93.853,86.90476190476191
2014-01-06,2014-01-07,93.9109,87.6984126984127
2014-01-07,2014-01-08,94.0398,90.47619047619048
2014-01-08,2014-01-09,94.2181,91.66666666666666
2014-01-09,2014-01-10,94.3299,93.65079365079364
2014-01-10,2014-01-11,94.0045,88.88888888888889
2014-01-13,2014-01-14,93.899,85.31746031746032
2014-01-14,2014-01-15,94.0303,88.88888888888889
2014-01-15,2014-01-16,94.341,93.65079365079364
2014-01-16,2014-01-17,94.5507,96.03174603174604
2014-01-17,2014-01-18,94.5846,96.82539682539682
2014-01-21,2014-01-22,94.679,97.22222222222221
2014-01-22,2014-01-23,94.8479,98.01587301587301
2014-01-23,2014-01-24,94.8415,97.61904761904762
2014-01-24,2014-01-25,94.8555,98.01587301587301
2014-01-27,2014-01-28,94.9059,98.4126984126984
2014-01-28,2014-01-29,94.88,97.61904761904762
2014-01-29,2014-01-30,94.8621,97.22222222222221
2014-01-30,2014-01-31,95.1294,100.0
2014-01-31,2014-02-01,95.1774,100.0
2014-02-03,2014-02-04,95.2469,100.0
2014-02-04,2014-02-05,95.0438,98.4126984126984
2014-02-05,2014-02-06,95.0285,98.01587301587301
2014-02-06,2014-02-07,94.7177,92.85714285714286
2014-02-07,2014-02-08,94.7457,92.85714285714286
2014-02-10,2014-02-11,94.7189,92.46031746031747
2014-02-11,2014-02-12,94.6377,90.87301587301587
2014-02-12,2014-02-13,94.6209,90.47619047619048
2014-02-14,2014-02-15,94.2711,84.12698412698413
2014-02-18,2014-02-19,94.1934,82.53968253968253
2014-02-19,2014-02-20,94.38,86.11111111111111
2014-02-20,2014-02-21,94.6571,91.26984126984127
2014-02-24,2014-02-25,94.4042,86.5079365079365
2014-02-25,2014-02-26,94.4735,87.6984126984127
2014-02-26,2014-02-27,94.7754,93.65079365079364
2014-02-27,2014-02-28,94.6722,90.87301587301587
2014-02-28,2014-03-01,94.3879,84.52380952380952
2014-03-04,2014-03-05,94.6568,90.07936507936508
2014-03-05,2014-03-06,94.4679,86.11111111111111
2014-03-06,2014-03-07,93.9858,75.0
2014-03-07,2014-03-08,94.2532,80.15873015873017
2014-03-10,2014-03-11,94.3731,82.53968253968253
2014-03-11,2014-03-12,94.387,83.33333333333334
2014-03-12,2014-03-13,94.462,85.71428571428571
2014-03-13,2014-03-14,94.1872,76.98412698412699
2014-03-14,2014-03-15,94.243,78.17460317460318
2014-03-18,2014-03-19,94.2631,78.96825396825396
2014-03-19,2014-03-20,94.3752,81.74603174603175
2014-03-20,2014-03-21,94.9986,97.61904761904762
2014-03-21,2014-03-22,94.8547,94.04761904761905
2014-03-24,2014-03-25,94.759,92.06349206349206
2014-03-25,2014-03-26,94.6379,88.09523809523809
2014-03-26,2014-03-27,94.5281,85.31746031746032
2014-03-27,2014-03-28,94.3315,78.57142857142857
2014-03-28,2014-03-29,94.3683,78.96825396825396
2014-03-31,2014-04-01,94.2432,74.60317460317461
2014-04-01,2014-04-02,94.1244,71.42857142857143
2014-04-02,2014-04-03,94.3103,76.98412698412699
2014-04-03,2014-04-04,94.512,84.92063492063492
2014-04-04,2014-04-05,94.2191,72.61904761904762
2014-04-07,2014-04-08,94.0881,69.44444444444444
2014-04-08,2014-04-09,93.6579,56.74603174603175
2014-04-09,2014-04-10,93.6716,57.936507936507944
2014-04-10,2014-04-11,93.5123,50.0
2014-04-11,2014-04-12,93.6395,55.952380952380956
2014-04-14,2014-04-15,93.8046,61.904761904761905
2014-04-15,2014-04-16,93.9486,65.47619047619048
2014-04-16,2014-04-17,93.9461,64.68253968253968
2014-04-17,2014-04-18,93.8936,62.698412698412696
2014-04-18,2014-04-19,93.9629,65.87301587301587
2014-04-21,2014-04-22,94.0337,68.25396825396825
2014-04-22,2014-04-23,94.0802,69.04761904761905
2014-04-23,2014-04-24,94.149,70.63492063492063
2014-04-24,2014-04-25,94.1294,70.23809523809523
2014-04-25,2014-04-26,94.1623,70.63492063492063
2014-04-28,2014-04-29,94.1374,69.84126984126983
2014-04-29,2014-04-30,94.0295,65.47619047619048
2014-04-30,2014-05-01,93.8896,59.12698412698413
2014-05-01,2014-05-02,93.8707,58.333333333333336
2014-05-02,2014-05-03,93.8182,56.74603174603175
2014-05-05,2014-05-06,93.7334,54.36507936507936
2014-05-06,2014-05-07,93.4324,39.682539682539684
2014-05-07,2014-05-08,93.4337,40.07936507936508
2014-05-08,2014-05-09,93.3686,35.317460317460316
2014-05-09,2014-05-10,93.6614,50.0
2014-05-12,2014-05-13,93.6537,49.2063492063492
2014-05-13,2014-05-14,93.6755,51.98412698412699
2014-05-14,2014-05-15,93.5968,47.22222222222222
2014-05-15,2014-05-16,93.7065,53.17460317460318
2014-05-16,2014-05-17,93.6073,46.82539682539682
2014-05-19,2014-05-20,93.502,39.682539682539684
2014-05-20,2014-05-21,93.6699,50.39682539682539
2014-05-21,2014-05-22,93.7629,54.761904761904766
2014-05-22,2014-05-23,93.6944,51.98412698412699
2014-05-23,2014-05-24,93.7042,52.38095238095239
2014-05-27,2014-05-28,93.8418,57.53968253968254
2014-05-28,2014-05-29,93.8793,58.333333333333336
2014-05-29,2014-05-30,93.6973,50.79365079365079
2014-05-30,2014-05-31,93.7606,53.57142857142857
2014-06-02,2014-06-03,94.0006,63.888888888888886
2014-06-03,2014-06-04,94.0536,67.06349206349206
2014-06-04,2014-06-05,94.1239,68.25396825396825
2014-06-05,2014-06-06,93.9732,62.301587301587304
