date,publish_date,dollar_broad,dollar_broad_pctl
2025-07-22,2025-07-23,119.681,3.1746031746031744
2025-07-23,2025-07-24,119.5697,1.984126984126984
2025-07-24,2025-07-25,119.5664,1.984126984126984
2025-07-25,2025-07-26,119.9857,5.952380952380952
2025-07-28,2025-07-29,120.6149,11.11111111111111
2025-07-29,2025-07-30,120.9674,13.095238095238097
2025-07-30,2025-07-31,121.4042,18.253968253968253
2025-07-31,2025-08-01,121.721,24.206349206349206
2025-08-01,2025-08-02,121.2122,17.063492063492063
2025-08-04,2025-08-05,120.9859,13.492063492063492
2025-08-05,2025-08-06,120.9082,12.3015873015873
2025-08-06,2025-08-07,120.5082,10.317460317460316
2025-08-07,2025-08-08,120.5043,9.920634920634921
2025-08-08,2025-08-09,120.3329,8.333333333333332
2025-08-11,2025-08-12,120.6892,13.095238095238097
2025-08-12,2025-08-13,120.2736,7.936507936507936
2025-08-13,2025-08-14,120.13,6.746031746031746
2025-08-14,2025-08-15,120.6446,13.88888888888889
2025-08-15,2025-08-16,120.3377,9.920634920634921
2025-08-18,2025-08-19,120.5622,13.095238095238097
2025-08-19,2025-08-20,120.7224,15.476190476190476
2025-08-20,2025-08-21,120.7757,16.26984126984127
2025-08-21,2025-08-22,121.0843,20.238095238095237
2025-08-22,2025-08-23,120.2774,8.73015873015873
2025-08-25,2025-08-26,120.4214,11.904761904761903
2025-08-26,2025-08-27,120.5274,13.88888888888889
2025-08-27,2025-08-28,120.7274,17.063492063492063
2025-08-28,2025-08-29,120.2595,8.333333333333332
2025-08-29,2025-08-30,120.2082,7.936507936507936
2025-09-02,2025-09-03,120.6837,17.063492063492063
2025-09-03,2025-09-04,120.5052,13.88888888888889
2025-09-04,2025-09-05,120.7629,19.444444444444446
2025-09-05,2025-09-06,120.1282,6.746031746031746
2025-09-08,2025-09-09,120.0971,6.746031746031746
2025-09-09,2025-09-10,120.1569,8.333333333333332
2025-09-10,2025-09-11,120.1223,7.142857142857142
2025-09-11,2025-09-12,119.9534,5.952380952380952
2025-09-12,2025-09-13,120.0611,7.142857142857142
2025-09-15,2025-09-16,119.5644,1.984126984126984
2025-09-16,2025-09-17,119.1348,0.3968253968253968
2025-09-17,2025-09-18,119.1582,0.7936507936507936
2025-09-18,2025-09-19,119.6616,5.158730158730158
2025-09-19,2025-09-20,119.7858,6.349206349206349
2025-09-22,2025-09-23,119.8152,6.746031746031746
2025-09-23,2025-09-24,119.6202,4.365079365079365
2025-09-24,2025-09-25,120.1707,12.698412698412698
2025-09-25,2025-09-26,120.5419,21.03174603174603
2025-09-26,2025-09-27,120.4349,18.650793650793652
2025-09-29,2025-09-30,120.115,10.714285714285714
2025-09-30,2025-10-01,120.1368,12.3015873015873
2025-10-01,2025-10-02,120.1502,12.698412698412698
2025-10-02,2025-10-03,120.4296,19.841269841269842
2025-10-03,2025-10-04,120.0881,10.317460317460316
2025-10-06,2025-10-07,120.2722,16.26984126984127
2025-10-07,2025-10-08,120.4884,21.428571428571427
2025-10-08,2025-10-09,120.7766,29.365079365079367
2025-10-09,2025-10-10,121.0902,33.33333333333333
2025-10-10,2025-10-11,121.1163,33.730158730158735
2025-10-14,2025-10-15,121.1822,34.92063492063492
2025-10-15,2025-10-16,120.8642,29.761904761904763
2025-10-16,2025-10-17,120.6698,26.58730158730159
2025-10-17,2025-10-18,120.7028,27.77777777777778
2025-10-20,2025-10-21,120.6209,25.793650793650798
2025-10-21,2025-10-22,120.8895,31.349206349206348
2025-10-22,2025-10-23,120.8958,31.746031746031743
2025-10-23,2025-10-24,120.9531,32.93650793650794
2025-10-24,2025-10-25,120.9345,32.93650793650794
2025-10-27,2025-10-28,120.7988,30.952380952380953
2025-10-28,2025-10-29,120.6361,26.190476190476193
2025-10-29,2025-10-30,120.5312,24.206349206349206
2025-10-30,2025-10-31,121.2832,40.476190476190474
2025-10-31,2025-11-01,121.3859,41.269841269841265
2025-11-03,2025-11-04,121.4512,42.06349206349206
2025-11-04,2025-11-05,121.8271,44.84126984126984
2025-11-05,2025-11-06,121.8482,45.23809523809524
2025-11-06,2025-11-07,121.6948,43.65079365079365
2025-11-07,2025-11-08,121.388,41.66666666666667
2025-11-10,2025-11-11,121.2984,40.87301587301587
2025-11-12,2025-11-13,121.0458,36.507936507936506
2025-11-13,2025-11-14,120.7725,30.952380952380953
2025-11-14,2025-11-15,120.9666,35.714285714285715
2025-11-17,2025-11-18,121.1146,39.285714285714285
2025-11-18,2025-11-19,121.2127,42.06349206349206
2025-11-19,2025-11-20,121.4978,45.63492063492063
2025-11-20,2025-11-21,121.6889,46.82539682539682
2025-11-21,2025-11-22,121.8653,49.60317460317461
2025-11-24,2025-11-25,121.9171,50.0
2025-11-25,2025-11-26,121.6335,46.82539682539682
2025-11-26,2025-11-27,121.2437,42.46031746031746
2025-11-28,2025-11-29,121.0527,38.095238095238095
2025-12-01,2025-12-02,120.9862,36.904761904761905
2025-12-02,2025-12-03,121.1467,40.87301587301587
2025-12-03,2025-12-04,120.7336,30.555555555555557
2025-12-04,2025-12-05,120.6766,28.174603174603174
2025-12-05,2025-12-06,120.6863,28.968253968253972
2025-12-08,2025-12-09,120.776,32.93650793650794
2025-12-09,2025-12-10,120.6832,28.57142857142857
2025-12-10,2025-12-11,120.6752,28.174603174603174
2025-12-11,2025-12-12,119.98,9.126984126984127
2025-12-12,2025-12-13,120.1442,13.492063492063492
2025-12-15,2025-12-16,119.9561,9.126984126984127
2025-12-16,2025-12-17,119.8902,8.333333333333332
2025-12-17,2025-12-18,120.155,15.079365079365079
2025-12-18,2025-12-19,120.0528,11.11111111111111
2025-12-19,2025-12-20,120.1652,16.666666666666664
2025-12-22,2025-12-23,119.9912,10.714285714285714
2025-12-23,2025-12-24,119.7057,6.349206349206349
2025-12-24,2025-12-25,119.4372,2.7777777777777777
2025-12-26,2025-12-27,119.4723,3.1746031746031744
2025-12-29,2025-12-30,119.5899,4.761904761904762
2025-12-30,2025-12-31,119.4939,3.571428571428571
2025-12-31,2026-01-01,119.7456,8.73015873015873
2026-01-02,2026-01-03,119.6059,5.555555555555555
2026-01-05,2026-01-06,119.6192,5.952380952380952
2026-01-06,2026-01-07,119.7807,9.920634920634921
2026-01-07,2026-01-08,119.8719,11.904761904761903
2026-01-08,2026-01-09,120.0904,16.666666666666664
2026-01-09,2026-01-10,120.2215,23.41269841269841
2026-01-12,2026-01-13,119.9958,15.079365079365079
2026-01-13,2026-01-14,120.1401,19.841269841269842
2026-01-14,2026-01-15,119.9537,13.492063492063492
2026-01-15,2026-01-16,119.9951,15.476190476190476
2026-01-16,2026-01-17,120.0838,17.46031746031746
2026-01-20,2026-01-21,119.4455,3.1746031746031744
2026-01-21,2026-01-22,119.3431,1.984126984126984
2026-01-22,2026-01-23,119.1962,1.1904761904761905
2026-01-23,2026-01-24,118.8976,0.3968253968253968
2026-01-26,2026-01-27,118.0525,0.3968253968253968
2026-01-27,2026-01-28,117.4523,0.3968253968253968
2026-01-28,2026-01-29,117.5117,0.7936507936507936
2026-01-29,2026-01-30,117.4396,0.3968253968253968
2026-01-30,2026-01-31,117.8996,1.5873015873015872
2026-02-02,2026-02-03,118.3609,2.380952380952381
2026-02-03,2026-02-04,117.9764,1.984126984126984
2026-02-04,2026-02-05,118.2602,2.7777777777777777
2026-02-05,2026-02-06,118.5034,3.571428571428571
2026-02-06,2026-02-07,118.2407,2.7777777777777777
2026-02-09,2026-02-10,117.6392,1.5873015873015872
2026-02-10,2026-02-11,117.5216,1.5873015873015872
2026-02-11,2026-02-12,117.4601,1.1904761904761905
2026-02-12,2026-02-13,117.5376,2.380952380952381
2026-02-13,2026-02-14,117.5258,2.380952380952381
2026-02-17,2026-02-18,117.7375,3.571428571428571
2026-02-18,2026-02-19,117.8426,3.968253968253968
2026-02-19,2026-02-20,118.2354,5.555555555555555
2026-02-20,2026-02-21,117.9917,5.158730158730158
2026-02-23,2026-02-24,117.9395,4.761904761904762
2026-02-24,2026-02-25,117.9463,5.158730158730158
2026-02-25,2026-02-26,117.769,3.968253968253968
2026-02-26,2026-02-27,117.9042,5.158730158730158
2026-02-27,2026-02-28,117.8223,4.365079365079365
2026-03-02,2026-03-03,118.667,9.920634920634921
2026-03-03,2026-03-04,119.4341,13.88888888888889
2026-03-04,2026-03-05,119.0705,10.714285714285714
2026-03-05,2026-03-06,119.5683,17.063492063492063
2026-03-06,2026-03-07,119.491,15.873015873015872
2026-03-09,2026-03-10,119.5151,16.666666666666664
2026-03-10,2026-03-11,118.7255,10.317460317460316
2026-03-11,2026-03-12,119.2885,13.095238095238097
2026-03-12,2026-03-13,119.8227,25.396825396825395
2026-03-13,2026-03-14,120.5518,49.60317460317461
2026-03-16,2026-03-17,120.097,33.33333333333333
2026-03-17,2026-03-18,119.8328,25.793650793650798
2026-03-18,2026-03-19,119.9276,28.174603174603174
2026-03-19,2026-03-20,120.1802,40.476190476190474
2026-03-20,2026-03-21,120.2757,43.25396825396825
2026-03-23,2026-03-24,119.9371,28.57142857142857
2026-03-24,2026-03-25,120.1295,36.507936507936506
2026-03-25,2026-03-26,120.1282,36.507936507936506
2026-03-26,2026-03-27,120.389,47.61904761904761
2026-03-27,2026-03-28,120.8851,63.888888888888886
2026-03-30,2026-03-31,121.2851,75.79365079365078
2026-03-31,2026-04-01,121.035,68.65079365079364
2026-04-01,2026-04-02,120.1198,35.714285714285715
2026-04-02,2026-04-03,120.503,50.39682539682539
2026-04-03,2026-04-04,120.6565,57.14285714285714
2026-04-06,2026-04-07,120.4302,49.60317460317461
2026-04-07,2026-04-08,120.32,45.63492063492063
2026-04-08,2026-04-09,119.0596,11.11111111111111
2026-04-09,2026-04-10,118.8998,11.11111111111111
2026-04-10,2026-04-11,118.8552,10.714285714285714
2026-04-13,2026-04-14,118.9916,11.904761904761903
2026-04-14,2026-04-15,118.3581,9.126984126984127
2026-04-15,2026-04-16,118.3623,9.920634920634921
2026-04-16,2026-04-17,118.3616,9.920634920634921
2026-04-17,2026-04-18,118.0795,7.936507936507936
2026-04-20,2026-04-21,118.2374,8.73015873015873
2026-04-21,2026-04-22,118.4331,11.507936507936508
2026-04-22,2026-04-23,118.6004,12.3015873015873
2026-04-23,2026-04-24,118.7155,13.095238095238097
2026-04-24,2026-04-25,118.7294,13.88888888888889
2026-04-27,2026-04-28,118.5458,12.3015873015873
2026-04-28,2026-04-29,118.7717,14.682539682539684
2026-04-29,2026-04-30,119.0975,17.46031746031746
2026-04-30,2026-05-01,118.671,13.492063492063492
2026-05-01,2026-05-02,118.3926,11.507936507936508
2026-05-04,2026-05-05,118.8264,15.873015873015872
2026-05-05,2026-05-06,118.6207,13.492063492063492
2026-05-06,2026-05-07,118.0982,8.333333333333332
2026-05-07,2026-05-08,118.0116,7.5396825396825395
2026-05-08,2026-05-09,118.0392,7.936507936507936
2026-05-11,2026-05-12,118.0562,8.73015873015873
2026-05-12,2026-05-13,118.5238,14.285714285714285
2026-05-13,2026-05-14,118.4737,13.88888888888889
2026-05-14,2026-05-15,118.6696,16.666666666666664
2026-05-15,2026-05-16,119.2825,23.809523809523807
2026-05-18,2026-05-19,119.0574,21.03174603174603
2026-05-19,2026-05-20,119.451,27.77777777777778
2026-05-20,2026-05-21,119.1624,23.41269841269841
2026-05-21,2026-05-22,119.369,26.58730158730159
2026-05-22,2026-05-23,119.2868,25.0
2026-05-26,2026-05-27,119.1696,23.809523809523807
2026-05-27,2026-05-28,119.1829,24.206349206349206
2026-05-28,2026-05-29,119.0318,21.03174603174603
2026-05-29,2026-05-30,118.8783,19.841269841269842
