date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2025-09-09,2025-09-10,-0.02,56.34920634920635
2025-09-10,2025-09-11,-0.05,46.03174603174603
2025-09-11,2025-09-12,-0.07,40.87301587301587
2025-09-12,2025-09-13,-0.02,56.34920634920635
2025-09-15,2025-09-16,-0.01,59.12698412698413
2025-09-16,2025-09-17,0.0,61.904761904761905
2025-09-17,2025-09-18,0.04,71.42857142857143
2025-09-18,2025-09-19,0.08,79.36507936507937
2025-09-19,2025-09-20,0.11,81.34920634920636
2025-09-22,2025-09-23,0.15,84.12698412698413
2025-09-23,2025-09-24,0.12,81.74603174603175
2025-09-24,2025-09-25,0.14,83.33333333333334
2025-09-25,2025-09-26,0.14,83.33333333333334
2025-09-26,2025-09-27,0.18,86.5079365079365
2025-09-29,2025-09-30,0.11,79.36507936507937
2025-09-30,2025-10-01,0.14,82.93650793650794
2025-10-01,2025-10-02,0.11,78.96825396825396
2025-10-02,2025-10-03,0.08,75.79365079365078
2025-10-03,2025-10-04,0.1,77.38095238095238
2025-10-06,2025-10-07,0.16,84.12698412698413
2025-10-07,2025-10-08,0.13,80.15873015873017
2025-10-08,2025-10-09,0.12,79.36507936507937
2025-10-09,2025-10-10,0.11,77.77777777777779
2025-10-10,2025-10-11,0.03,63.888888888888886
2025-10-14,2025-10-15,0.01,57.14285714285714
2025-10-15,2025-10-16,0.02,60.317460317460316
2025-10-16,2025-10-17,-0.03,44.047619047619044
2025-10-17,2025-10-18,0.02,60.317460317460316
2025-10-20,2025-10-21,0.03,63.888888888888886
2025-10-21,2025-10-22,0.02,59.92063492063492
2025-10-22,2025-10-23,0.01,55.55555555555556
2025-10-23,2025-10-24,0.06,68.65079365079364
2025-10-24,2025-10-25,0.09,74.20634920634922
2025-10-27,2025-10-28,0.12,79.36507936507937
2025-10-28,2025-10-29,0.1,75.39682539682539
2025-10-29,2025-10-30,0.15,83.33333333333334
2025-10-30,2025-10-31,0.19,88.09523809523809
2025-10-31,2025-11-01,0.22,91.66666666666666
2025-11-03,2025-11-04,0.15,82.53968253968253
2025-11-04,2025-11-05,0.14,80.95238095238095
2025-11-05,2025-11-06,0.21,90.07936507936508
2025-11-06,2025-11-07,0.18,85.31746031746032
2025-11-07,2025-11-08,0.19,87.3015873015873
2025-11-10,2025-11-11,0.18,84.92063492063492
2025-11-12,2025-11-13,0.13,76.5873015873016
2025-11-13,2025-11-14,0.15,80.95238095238095
2025-11-14,2025-11-15,0.19,87.3015873015873
2025-11-17,2025-11-18,0.16,81.34920634920636
2025-11-18,2025-11-19,0.18,84.52380952380952
2025-11-19,2025-11-20,0.18,84.52380952380952
2025-11-20,2025-11-21,0.16,80.55555555555556
2025-11-21,2025-11-22,0.16,80.55555555555556
2025-11-24,2025-11-25,0.13,73.80952380952381
2025-11-25,2025-11-26,0.11,70.23809523809523
2025-11-26,2025-11-27,0.08,65.07936507936508
2025-11-28,2025-11-29,0.14,76.5873015873016
2025-12-01,2025-12-02,0.28,96.42857142857143
2025-12-02,2025-12-03,0.32,98.4126984126984
2025-12-03,2025-12-04,0.34,98.80952380952381
2025-12-04,2025-12-05,0.4,98.80952380952381
2025-12-05,2025-12-06,0.43,100.0
2025-12-08,2025-12-09,0.44,100.0
2025-12-09,2025-12-10,0.45,100.0
2025-12-10,2025-12-11,0.44,99.60317460317461
2025-12-11,2025-12-12,0.48,100.0
2025-12-12,2025-12-13,0.56,100.0
2025-12-15,2025-12-16,0.53,99.60317460317461
2025-12-16,2025-12-17,0.51,99.20634920634922
2025-12-17,2025-12-18,0.52,99.20634920634922
2025-12-18,2025-12-19,0.5,98.4126984126984
2025-12-19,2025-12-20,0.54,99.60317460317461
2025-12-22,2025-12-23,0.53,99.20634920634922
2025-12-23,2025-12-24,0.53,99.20634920634922
2025-12-24,2025-12-25,0.46,96.42857142857143
2025-12-26,2025-12-27,0.5,97.22222222222221
2025-12-29,2025-12-30,0.44,95.23809523809523
2025-12-30,2025-12-31,0.49,96.42857142857143
2025-12-31,2026-01-01,0.51,97.61904761904762
2026-01-02,2026-01-03,0.54,99.60317460317461
2026-01-05,2026-01-06,0.53,98.80952380952381
2026-01-06,2026-01-07,0.55,99.60317460317461
2026-01-07,2026-01-08,0.53,98.4126984126984
2026-01-08,2026-01-09,0.57,100.0
2026-01-09,2026-01-10,0.56,99.60317460317461
2026-01-12,2026-01-13,0.52,95.63492063492063
2026-01-13,2026-01-14,0.51,94.84126984126983
2026-01-14,2026-01-15,0.48,92.46031746031747
2026-01-15,2026-01-16,0.49,92.85714285714286
2026-01-16,2026-01-17,0.57,100.0
2026-01-20,2026-01-21,0.6,100.0
2026-01-21,2026-01-22,0.56,98.80952380952381
2026-01-22,2026-01-23,0.55,97.61904761904762
2026-01-23,2026-01-24,0.54,96.82539682539682
2026-01-26,2026-01-27,0.55,97.61904761904762
2026-01-27,2026-01-28,0.57,99.60317460317461
2026-01-28,2026-01-29,0.58,99.60317460317461
2026-01-29,2026-01-30,0.57,99.20634920634922
2026-01-30,2026-01-31,0.59,99.60317460317461
2026-02-02,2026-02-03,0.6,100.0
2026-02-03,2026-02-04,0.59,99.20634920634922
2026-02-04,2026-02-05,0.6,100.0
2026-02-05,2026-02-06,0.54,93.65079365079364
2026-02-06,2026-02-07,0.54,93.65079365079364
2026-02-09,2026-02-10,0.53,91.66666666666666
2026-02-10,2026-02-11,0.47,84.92063492063492
2026-02-11,2026-02-12,0.48,85.71428571428571
2026-02-12,2026-02-13,0.39,81.34920634920636
2026-02-13,2026-02-14,0.36,80.95238095238095
2026-02-17,2026-02-18,0.36,80.95238095238095
2026-02-18,2026-02-19,0.39,81.34920634920636
2026-02-19,2026-02-20,0.39,81.34920634920636
2026-02-20,2026-02-21,0.39,81.34920634920636
2026-02-23,2026-02-24,0.34,78.96825396825396
2026-02-24,2026-02-25,0.35,78.96825396825396
2026-02-25,2026-02-26,0.36,79.76190476190477
2026-02-26,2026-02-27,0.34,78.17460317460318
2026-02-27,2026-02-28,0.3,76.5873015873016
2026-03-02,2026-03-03,0.33,76.98412698412699
2026-03-03,2026-03-04,0.35,78.57142857142857
2026-03-04,2026-03-05,0.38,79.76190476190477
2026-03-05,2026-03-06,0.43,82.14285714285714
2026-03-06,2026-03-07,0.46,84.12698412698413
2026-03-09,2026-03-10,0.41,80.95238095238095
2026-03-10,2026-03-11,0.44,82.93650793650794
2026-03-11,2026-03-12,0.5,87.3015873015873
2026-03-12,2026-03-13,0.55,94.84126984126983
2026-03-13,2026-03-14,0.56,96.03174603174604
2026-03-16,2026-03-17,0.51,87.6984126984127
2026-03-17,2026-03-18,0.48,84.12698412698413
2026-03-18,2026-03-19,0.53,90.87301587301587
2026-03-19,2026-03-20,0.52,88.09523809523809
2026-03-20,2026-03-21,0.65,100.0
2026-03-23,2026-03-24,0.6,99.60317460317461
2026-03-24,2026-03-25,0.65,100.0
2026-03-25,2026-03-26,0.6,99.20634920634922
2026-03-26,2026-03-27,0.69,100.0
2026-03-27,2026-03-28,0.71,100.0
2026-03-30,2026-03-31,0.64,98.4126984126984
2026-03-31,2026-04-01,0.6,98.01587301587301
2026-04-01,2026-04-02,0.63,98.01587301587301
2026-04-02,2026-04-03,0.61,97.61904761904762
2026-04-03,2026-04-04,0.64,98.4126984126984
2026-04-06,2026-04-07,0.62,97.22222222222221
2026-04-07,2026-04-08,0.62,97.22222222222221
2026-04-08,2026-04-09,0.6,96.03174603174604
2026-04-09,2026-04-10,0.61,96.42857142857143
2026-04-10,2026-04-11,0.62,97.22222222222221
2026-04-13,2026-04-14,0.59,92.46031746031747
2026-04-14,2026-04-15,0.55,87.6984126984127
2026-04-15,2026-04-16,0.58,91.26984126984127
2026-04-16,2026-04-17,0.62,97.22222222222221
2026-04-17,2026-04-18,0.56,88.4920634920635
2026-04-20,2026-04-21,0.55,86.5079365079365
2026-04-21,2026-04-22,0.61,95.63492063492063
2026-04-22,2026-04-23,0.61,95.63492063492063
2026-04-23,2026-04-24,0.65,99.20634920634922
2026-04-24,2026-04-25,0.62,96.82539682539682
2026-04-27,2026-04-28,0.67,99.20634920634922
2026-04-28,2026-04-29,0.68,99.20634920634922
2026-04-29,2026-04-30,0.74,100.0
2026-04-30,2026-05-01,0.72,99.60317460317461
2026-05-01,2026-05-02,0.71,99.20634920634922
2026-05-04,2026-05-05,0.75,100.0
2026-05-05,2026-05-06,0.74,99.60317460317461
2026-05-06,2026-05-07,0.67,96.82539682539682
2026-05-07,2026-05-08,0.72,98.80952380952381
2026-05-08,2026-05-09,0.69,97.22222222222221
2026-05-11,2026-05-12,0.72,98.80952380952381
2026-05-12,2026-05-13,0.76,100.0
2026-05-13,2026-05-14,0.77,100.0
2026-05-14,2026-05-15,0.78,100.0
2026-05-15,2026-05-16,0.9,100.0
2026-05-18,2026-05-19,0.93,100.0
2026-05-19,2026-05-20,1.0,100.0
2026-05-20,2026-05-21,0.92,99.20634920634922
2026-05-21,2026-05-22,0.89,98.4126984126984
2026-05-22,2026-05-23,0.88,98.01587301587301
2026-05-26,2026-05-27,0.82,97.61904761904762
2026-05-27,2026-05-28,0.8,97.22222222222221
2026-05-28,2026-05-29,0.76,96.03174603174604
2026-05-29,2026-05-30,0.76,96.03174603174604
2026-06-01,2026-06-02,0.69,91.66666666666666
2026-06-02,2026-06-03,0.69,91.66666666666666
2026-06-03,2026-06-04,0.71,92.46031746031747
2026-06-04,2026-06-05,0.69,91.26984126984127
2026-06-05,2026-06-06,0.77,96.42857142857143
