date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2002-11-15,2002-11-16,2.83,31.746031746031743
2002-11-18,2002-11-19,2.79,29.761904761904763
2002-11-19,2002-11-20,2.78,29.365079365079367
2002-11-20,2002-11-21,2.86,33.33333333333333
2002-11-21,2002-11-22,2.92,34.523809523809526
2002-11-22,2002-11-23,2.95,36.904761904761905
2002-11-25,2002-11-26,2.95,37.301587301587304
2002-11-26,2002-11-27,2.86,33.33333333333333
2002-11-27,2002-11-28,3.03,40.476190476190474
2002-11-29,2002-11-30,3.0,40.07936507936508
2002-12-02,2002-12-03,2.98,38.88888888888889
2002-12-03,2002-12-04,3.01,40.476190476190474
2002-12-04,2002-12-05,2.96,38.492063492063494
2002-12-05,2002-12-06,2.91,34.523809523809526
2002-12-06,2002-12-07,2.88,33.730158730158735
2002-12-09,2002-12-10,2.83,32.53968253968254
2002-12-10,2002-12-11,2.85,32.93650793650794
2002-12-11,2002-12-12,2.8,31.349206349206348
2002-12-12,2002-12-13,2.8,31.746031746031743
2002-12-13,2002-12-14,2.86,35.317460317460316
2002-12-16,2002-12-17,2.92,38.095238095238095
2002-12-17,2002-12-18,2.91,37.301587301587304
2002-12-18,2002-12-19,2.85,34.12698412698413
2002-12-19,2002-12-20,2.75,27.77777777777778
2002-12-20,2002-12-21,2.76,28.57142857142857
2002-12-23,2002-12-24,2.79,31.349206349206348
2002-12-24,2002-12-25,2.76,28.968253968253972
2002-12-26,2002-12-27,2.75,28.174603174603174
2002-12-27,2002-12-28,2.67,25.793650793650798
2002-12-30,2002-12-31,2.6,21.825396825396826
2002-12-31,2003-01-01,2.61,22.61904761904762
2003-01-02,2003-01-03,2.85,37.698412698412696
2003-01-03,2003-01-04,2.83,36.904761904761905
2003-01-06,2003-01-07,2.88,40.476190476190474
2003-01-07,2003-01-08,2.85,38.492063492063494
2003-01-08,2003-01-09,2.81,36.11111111111111
2003-01-09,2003-01-10,2.99,48.41269841269841
2003-01-10,2003-01-11,2.96,47.61904761904761
2003-01-13,2003-01-14,2.94,46.42857142857143
2003-01-14,2003-01-15,2.91,43.25396825396825
2003-01-15,2003-01-16,2.9,42.46031746031746
2003-01-16,2003-01-17,2.92,45.23809523809524
2003-01-17,2003-01-18,2.87,40.87301587301587
2003-01-21,2003-01-22,2.82,36.507936507936506
2003-01-22,2003-01-23,2.78,32.53968253968254
2003-01-23,2003-01-24,2.81,36.904761904761905
2003-01-24,2003-01-25,2.78,32.93650793650794
2003-01-27,2003-01-28,2.81,37.698412698412696
2003-01-28,2003-01-29,2.82,38.492063492063494
2003-01-29,2003-01-30,2.88,44.44444444444444
2003-01-30,2003-01-31,2.82,38.88888888888889
2003-01-31,2003-02-01,2.82,39.285714285714285
2003-02-03,2003-02-04,2.83,40.87301587301587
2003-02-04,2003-02-05,2.8,36.11111111111111
2003-02-05,2003-02-06,2.84,41.66666666666667
2003-02-06,2003-02-07,2.8,36.507936507936506
2003-02-07,2003-02-08,2.79,34.523809523809526
2003-02-10,2003-02-11,2.82,40.87301587301587
2003-02-11,2003-02-12,2.8,37.301587301587304
2003-02-12,2003-02-13,2.75,29.761904761904763
2003-02-13,2003-02-14,2.72,28.174603174603174
2003-02-14,2003-02-15,2.77,32.53968253968254
2003-02-18,2003-02-19,2.75,30.555555555555557
2003-02-19,2003-02-20,2.7,28.174603174603174
2003-02-20,2003-02-21,2.66,26.58730158730159
2003-02-21,2003-02-22,2.71,28.968253968253972
2003-02-24,2003-02-25,2.65,26.190476190476193
2003-02-25,2003-02-26,2.61,23.015873015873016
2003-02-26,2003-02-27,2.57,20.238095238095237
2003-02-27,2003-02-28,2.55,19.841269841269842
2003-02-28,2003-03-01,2.51,17.46031746031746
2003-03-03,2003-03-04,2.48,15.476190476190476
2003-03-04,2003-03-05,2.46,13.88888888888889
2003-03-05,2003-03-06,2.45,13.492063492063492
2003-03-06,2003-03-07,2.49,17.857142857142858
2003-03-07,2003-03-08,2.51,19.444444444444446
2003-03-10,2003-03-11,2.51,19.841269841269842
2003-03-11,2003-03-12,2.5,18.253968253968253
2003-03-12,2003-03-13,2.5,18.650793650793652
2003-03-13,2003-03-14,2.62,28.57142857142857
2003-03-14,2003-03-15,2.59,25.793650793650798
2003-03-17,2003-03-18,2.67,33.33333333333333
2003-03-18,2003-03-19,2.77,40.87301587301587
2003-03-19,2003-03-20,2.82,51.19047619047619
2003-03-20,2003-03-21,2.84,53.57142857142857
2003-03-21,2003-03-22,2.93,63.095238095238095
2003-03-24,2003-03-25,2.81,49.2063492063492
2003-03-25,2003-03-26,2.79,44.44444444444444
2003-03-26,2003-03-27,2.78,42.857142857142854
2003-03-27,2003-03-28,2.79,45.23809523809524
2003-03-28,2003-03-29,2.78,43.25396825396825
2003-03-31,2003-04-01,2.69,34.12698412698413
2003-04-01,2003-04-02,2.72,36.507936507936506
2003-04-02,2003-04-03,2.81,51.98412698412699
2003-04-03,2003-04-04,2.82,54.761904761904766
2003-04-04,2003-04-05,2.85,59.12698412698413
2003-04-07,2003-04-08,2.86,61.111111111111114
2003-04-08,2003-04-09,2.8,49.60317460317461
2003-04-09,2003-04-10,2.8,50.0
2003-04-10,2003-04-11,2.81,53.17460317460318
2003-04-11,2003-04-12,2.83,57.936507936507944
2003-04-14,2003-04-15,2.84,59.12698412698413
2003-04-15,2003-04-16,2.8,50.39682539682539
2003-04-16,2003-04-17,2.79,46.82539682539682
2003-04-17,2003-04-18,2.8,51.19047619047619
2003-04-21,2003-04-22,2.82,57.53968253968254
2003-04-22,2003-04-23,2.83,59.92063492063492
2003-04-23,2003-04-24,2.85,63.49206349206349
2003-04-24,2003-04-25,2.78,44.44444444444444
2003-04-25,2003-04-26,2.77,42.06349206349206
2003-04-28,2003-04-29,2.78,45.23809523809524
2003-04-29,2003-04-30,2.81,55.952380952380956
2003-04-30,2003-05-01,2.76,40.476190476190474
2003-05-01,2003-05-02,2.78,46.03174603174603
2003-05-02,2003-05-03,2.82,60.317460317460316
2003-05-05,2003-05-06,2.79,49.2063492063492
2003-05-06,2003-05-07,2.74,37.698412698412696
2003-05-07,2003-05-08,2.61,28.174603174603174
2003-05-08,2003-05-09,2.61,28.57142857142857
2003-05-09,2003-05-10,2.58,25.793650793650798
2003-05-12,2003-05-13,2.54,22.22222222222222
2003-05-13,2003-05-14,2.54,22.61904761904762
2003-05-14,2003-05-15,2.47,15.079365079365079
2003-05-15,2003-05-16,2.47,15.476190476190476
2003-05-16,2003-05-17,2.41,12.698412698412698
2003-05-19,2003-05-20,2.41,13.095238095238097
2003-05-20,2003-05-21,2.34,10.714285714285714
2003-05-21,2003-05-22,2.33,10.317460317460316
2003-05-22,2003-05-23,2.26,8.73015873015873
2003-05-23,2003-05-24,2.26,9.126984126984127
2003-05-27,2003-05-28,2.32,10.714285714285714
2003-05-28,2003-05-29,2.32,11.11111111111111
2003-05-29,2003-05-30,2.24,8.333333333333332
2003-05-30,2003-05-31,2.26,9.920634920634921
2003-06-02,2003-06-03,2.29,10.714285714285714
2003-06-03,2003-06-04,2.26,10.317460317460316
2003-06-04,2003-06-05,2.25,9.126984126984127
2003-06-05,2003-06-06,2.3,12.3015873015873
2003-06-06,2003-06-07,2.32,13.88888888888889
2003-06-09,2003-06-10,2.26,11.11111111111111
2003-06-10,2003-06-11,2.23,8.333333333333332
2003-06-11,2003-06-12,2.27,11.904761904761903
2003-06-12,2003-06-13,2.26,11.904761904761903
2003-06-13,2003-06-14,2.27,12.698412698412698
2003-06-16,2003-06-17,2.31,14.682539682539684
2003-06-17,2003-06-18,2.37,18.650793650793652
2003-06-18,2003-06-19,2.48,26.190476190476193
2003-06-19,2003-06-20,2.54,32.93650793650794
2003-06-20,2003-06-21,2.57,35.714285714285715
2003-06-23,2003-06-24,2.47,24.6031746031746
2003-06-24,2003-06-25,2.46,23.41269841269841
2003-06-25,2003-06-26,2.46,23.809523809523807
2003-06-26,2003-06-27,2.64,44.44444444444444
2003-06-27,2003-06-28,2.71,50.39682539682539
2003-06-30,2003-07-01,2.64,44.84126984126984
2003-07-01,2003-07-02,2.67,48.41269841269841
2003-07-02,2003-07-03,2.69,49.60317460317461
2003-07-03,2003-07-04,2.8,70.23809523809523
2003-07-07,2003-07-08,2.82,77.77777777777779
2003-07-08,2003-07-09,2.83,80.55555555555556
2003-07-09,2003-07-10,2.83,80.95238095238095
2003-07-10,2003-07-11,2.81,74.20634920634922
2003-07-11,2003-07-12,2.77,59.12698412698413
2003-07-14,2003-07-15,2.83,82.14285714285714
2003-07-15,2003-07-16,3.02,99.20634920634922
2003-07-16,2003-07-17,3.06,100.0
2003-07-17,2003-07-18,3.08,100.0
2003-07-18,2003-07-19,3.09,100.0
2003-07-21,2003-07-22,3.26,100.0
2003-07-22,2003-07-23,3.24,99.60317460317461
2003-07-23,2003-07-24,3.19,99.20634920634922
2003-07-24,2003-07-25,3.27,100.0
2003-07-25,2003-07-26,3.29,100.0
2003-07-28,2003-07-29,3.34,100.0
2003-07-29,2003-07-30,3.43,100.0
2003-07-30,2003-07-31,3.36,99.60317460317461
2003-07-31,2003-08-01,3.53,100.0
2003-08-01,2003-08-02,3.49,99.60317460317461
2003-08-04,2003-08-05,3.38,98.80952380952381
2003-08-05,2003-08-06,3.51,99.60317460317461
2003-08-06,2003-08-07,3.37,98.01587301587301
2003-08-07,2003-08-08,3.35,97.22222222222221
2003-08-08,2003-08-09,3.31,96.42857142857143
2003-08-11,2003-08-12,3.42,98.4126984126984
2003-08-12,2003-08-13,3.42,98.4126984126984
2003-08-13,2003-08-14,3.62,100.0
2003-08-14,2003-08-15,3.59,99.60317460317461
2003-08-15,2003-08-16,3.6,99.60317460317461
2003-08-18,2003-08-19,3.53,98.80952380952381
2003-08-19,2003-08-20,3.42,96.82539682539682
2003-08-20,2003-08-21,3.49,97.61904761904762
2003-08-21,2003-08-22,3.56,98.80952380952381
2003-08-22,2003-08-23,3.5,97.22222222222221
2003-08-25,2003-08-26,3.51,97.61904761904762
2003-08-26,2003-08-27,3.49,96.42857142857143
2003-08-27,2003-08-28,3.54,98.4126984126984
2003-08-28,2003-08-29,3.43,94.84126984126983
2003-08-29,2003-08-30,3.47,94.84126984126983
2003-09-02,2003-09-03,3.63,100.0
2003-09-03,2003-09-04,3.63,100.0
2003-09-04,2003-09-05,3.55,97.61904761904762
2003-09-05,2003-09-06,3.39,91.26984126984127
2003-09-08,2003-09-09,3.44,93.25396825396825
2003-09-09,2003-09-10,3.41,90.87301587301587
2003-09-10,2003-09-11,3.32,88.09523809523809
2003-09-11,2003-09-12,3.39,90.47619047619048
2003-09-12,2003-09-13,3.31,87.3015873015873
2003-09-15,2003-09-16,3.32,87.6984126984127
2003-09-16,2003-09-17,3.36,88.88888888888889
2003-09-17,2003-09-18,3.25,84.52380952380952
2003-09-18,2003-09-19,3.23,83.73015873015873
2003-09-19,2003-09-20,3.22,83.33333333333334
2003-09-22,2003-09-23,3.31,86.5079365079365
2003-09-23,2003-09-24,3.31,86.5079365079365
2003-09-24,2003-09-25,3.21,82.14285714285714
2003-09-25,2003-09-26,3.18,81.34920634920636
2003-09-26,2003-09-27,3.1,80.95238095238095
2003-09-29,2003-09-30,3.13,80.95238095238095
2003-09-30,2003-10-01,3.01,78.17460317460318
2003-10-01,2003-10-02,3.01,78.17460317460318
2003-10-02,2003-10-03,3.09,80.15873015873017
2003-10-03,2003-10-04,3.27,84.52380952380952
2003-10-06,2003-10-07,3.23,82.53968253968253
2003-10-07,2003-10-08,3.35,88.09523809523809
2003-10-08,2003-10-09,3.36,88.88888888888889
2003-10-09,2003-10-10,3.41,90.87301587301587
2003-10-10,2003-10-11,3.37,88.88888888888889
2003-10-14,2003-10-15,3.44,93.25396825396825
2003-10-15,2003-10-16,3.5,95.23809523809523
2003-10-16,2003-10-17,3.54,97.22222222222221
2003-10-17,2003-10-18,3.48,92.85714285714286
2003-10-20,2003-10-21,3.46,92.06349206349206
2003-10-21,2003-10-22,3.45,91.66666666666666
2003-10-22,2003-10-23,3.33,83.33333333333334
2003-10-23,2003-10-24,3.38,86.90476190476191
2003-10-24,2003-10-25,3.29,80.15873015873017
2003-10-27,2003-10-28,3.32,82.53968253968253
2003-10-28,2003-10-29,3.27,78.96825396825396
2003-10-29,2003-10-30,3.35,84.12698412698413
2003-10-30,2003-10-31,3.4,87.6984126984127
2003-10-31,2003-11-01,3.37,85.71428571428571
2003-11-03,2003-11-04,3.44,91.26984126984127
2003-11-04,2003-11-05,3.38,86.11111111111111
2003-11-05,2003-11-06,3.42,89.28571428571429
2003-11-06,2003-11-07,3.49,94.04761904761905
2003-11-07,2003-11-08,3.52,95.63492063492063
2003-11-10,2003-11-11,3.52,95.63492063492063
2003-11-12,2003-11-13,3.49,93.25396825396825
2003-11-13,2003-11-14,3.36,81.74603174603175
2003-11-14,2003-11-15,3.27,74.60317460317461
2003-11-17,2003-11-18,3.22,71.03174603174604
2003-11-18,2003-11-19,3.21,70.23809523809523
2003-11-19,2003-11-20,3.29,75.39682539682539
2003-11-20,2003-11-21,3.21,69.84126984126983
2003-11-21,2003-11-22,3.21,69.84126984126983
2003-11-24,2003-11-25,3.27,74.20634920634922
2003-11-25,2003-11-26,3.24,71.42857142857143
2003-11-26,2003-11-27,3.31,76.98412698412699
2003-11-28,2003-11-29,3.41,86.11111111111111
2003-12-01,2003-12-02,3.45,90.07936507936508
2003-12-02,2003-12-03,3.44,89.28571428571429
2003-12-03,2003-12-04,3.47,90.87301587301587
2003-12-04,2003-12-05,3.45,89.68253968253968
2003-12-05,2003-12-06,3.31,75.0
2003-12-08,2003-12-09,3.36,79.76190476190477
2003-12-09,2003-12-10,3.39,82.93650793650794
2003-12-10,2003-12-11,3.37,80.55555555555556
2003-12-11,2003-12-12,3.37,80.55555555555556
2003-12-12,2003-12-13,3.35,76.5873015873016
2003-12-15,2003-12-16,3.38,81.74603174603175
2003-12-16,2003-12-17,3.33,74.20634920634922
2003-12-17,2003-12-18,3.29,69.84126984126983
2003-12-18,2003-12-19,3.27,68.25396825396825
2003-12-19,2003-12-20,3.27,68.25396825396825
2003-12-22,2003-12-23,3.28,68.25396825396825
2003-12-23,2003-12-24,3.38,81.74603174603175
2003-12-24,2003-12-25,3.3,69.44444444444444
2003-12-26,2003-12-27,3.3,69.44444444444444
2003-12-29,2003-12-30,3.34,74.20634920634922
2003-12-30,2003-12-31,3.35,75.79365079365078
2003-12-31,2004-01-01,3.32,72.22222222222221
2004-01-02,2004-01-03,3.45,89.68253968253968
2004-01-05,2004-01-06,3.5,94.04761904761905
2004-01-06,2004-01-07,3.38,80.95238095238095
2004-01-07,2004-01-08,3.36,76.5873015873016
2004-01-08,2004-01-09,3.39,82.14285714285714
2004-01-09,2004-01-10,3.24,59.92063492063492
2004-01-12,2004-01-13,3.22,57.936507936507944
2004-01-13,2004-01-14,3.16,54.36507936507936
2004-01-14,2004-01-15,3.13,53.96825396825397
2004-01-15,2004-01-16,3.11,53.17460317460318
2004-01-16,2004-01-17,3.15,53.96825396825397
2004-01-20,2004-01-21,3.19,55.158730158730165
2004-01-21,2004-01-22,3.16,53.96825396825397
2004-01-22,2004-01-23,3.11,51.98412698412699
2004-01-23,2004-01-24,3.19,55.158730158730165
2004-01-26,2004-01-27,3.26,60.71428571428571
2004-01-27,2004-01-28,3.2,54.761904761904766
2004-01-28,2004-01-29,3.28,63.888888888888886
2004-01-29,2004-01-30,3.28,63.888888888888886
2004-01-30,2004-01-31,3.24,58.730158730158735
2004-02-02,2004-02-03,3.24,58.730158730158735
2004-02-03,2004-02-04,3.19,52.77777777777778
2004-02-04,2004-02-05,3.21,54.761904761904766
2004-02-05,2004-02-06,3.26,59.92063492063492
2004-02-06,2004-02-07,3.19,51.98412698412699
2004-02-09,2004-02-10,3.15,48.80952380952381
2004-02-10,2004-02-11,3.18,50.0
2004-02-11,2004-02-12,3.12,46.82539682539682
2004-02-12,2004-02-13,3.17,49.2063492063492
2004-02-13,2004-02-14,3.13,47.22222222222222
2004-02-17,2004-02-18,3.1,44.84126984126984
2004-02-18,2004-02-19,3.11,45.63492063492063
2004-02-19,2004-02-20,3.11,45.63492063492063
2004-02-20,2004-02-21,3.16,48.80952380952381
2004-02-23,2004-02-24,3.08,42.06349206349206
2004-02-24,2004-02-25,3.07,41.269841269841265
2004-02-25,2004-02-26,3.06,40.87301587301587
2004-02-26,2004-02-27,3.09,42.857142857142854
2004-02-27,2004-02-28,3.03,39.682539682539684
2004-03-01,2004-03-02,3.03,39.682539682539684
2004-03-02,2004-03-03,3.08,41.66666666666667
2004-03-03,2004-03-04,3.1,43.65079365079365
2004-03-04,2004-03-05,3.08,41.269841269841265
2004-03-05,2004-03-06,2.91,36.11111111111111
2004-03-08,2004-03-09,2.82,31.746031746031743
2004-03-09,2004-03-10,2.77,21.825396825396826
2004-03-10,2004-03-11,2.78,23.809523809523807
2004-03-11,2004-03-12,2.77,21.428571428571427
2004-03-12,2004-03-13,2.82,31.746031746031743
2004-03-15,2004-03-16,2.82,31.746031746031743
2004-03-16,2004-03-17,2.74,18.253968253968253
2004-03-17,2004-03-18,2.78,23.015873015873016
2004-03-18,2004-03-19,2.83,33.730158730158735
2004-03-19,2004-03-20,2.86,35.714285714285715
2004-03-22,2004-03-23,2.79,24.206349206349206
2004-03-23,2004-03-24,2.78,22.61904761904762
2004-03-24,2004-03-25,2.8,26.984126984126984
2004-03-25,2004-03-26,2.81,28.968253968253972
2004-03-26,2004-03-27,2.9,36.11111111111111
2004-03-29,2004-03-30,2.95,36.507936507936506
2004-03-30,2004-03-31,2.95,36.507936507936506
2004-03-31,2004-04-01,2.91,35.714285714285715
2004-04-01,2004-04-02,2.98,36.507936507936506
2004-04-02,2004-04-03,3.2,52.38095238095239
2004-04-05,2004-04-06,3.3,66.26984126984127
2004-04-06,2004-04-07,3.25,58.333333333333336
2004-04-07,2004-04-08,3.24,57.53968253968254
2004-04-08,2004-04-09,3.28,63.49206349206349
2004-04-12,2004-04-13,3.31,68.65079365079364
2004-04-13,2004-04-14,3.41,83.73015873015873
2004-04-14,2004-04-15,3.45,89.28571428571429
2004-04-15,2004-04-16,3.47,90.47619047619048
2004-04-16,2004-04-17,3.43,85.31746031746032
2004-04-19,2004-04-20,3.43,85.31746031746032
2004-04-20,2004-04-21,3.46,89.28571428571429
2004-04-21,2004-04-22,3.46,89.28571428571429
2004-04-22,2004-04-23,3.43,84.52380952380952
2004-04-23,2004-04-24,3.5,94.04761904761905
2004-04-26,2004-04-27,3.47,90.07936507936508
2004-04-27,2004-04-28,3.45,87.3015873015873
2004-04-28,2004-04-29,3.53,96.42857142857143
2004-04-29,2004-04-30,3.58,98.01587301587301
2004-04-30,2004-05-01,3.55,97.22222222222221
2004-05-03,2004-05-04,3.53,95.63492063492063
2004-05-04,2004-05-05,3.56,97.61904761904762
2004-05-05,2004-05-06,3.62,99.20634920634922
2004-05-06,2004-05-07,3.63,100.0
2004-05-07,2004-05-08,3.72,100.0
2004-05-10,2004-05-11,3.73,100.0
2004-05-11,2004-05-12,3.74,100.0
2004-05-12,2004-05-13,3.79,100.0
2004-05-13,2004-05-14,3.85,100.0
2004-05-14,2004-05-15,3.8,99.60317460317461
2004-05-17,2004-05-18,3.64,97.61904761904762
2004-05-18,2004-05-19,3.69,97.61904761904762
2004-05-19,2004-05-20,3.75,98.80952380952381
2004-05-20,2004-05-21,3.69,97.22222222222221
2004-05-21,2004-05-22,3.73,98.01587301587301
2004-05-24,2004-05-25,3.68,96.03174603174604
2004-05-25,2004-05-26,3.66,95.63492063492063
2004-05-26,2004-05-27,3.59,92.46031746031747
2004-05-27,2004-05-28,3.54,89.68253968253968
2004-05-28,2004-05-29,3.58,91.66666666666666
2004-06-01,2004-06-02,3.54,89.28571428571429
2004-06-02,2004-06-03,3.57,90.87301587301587
2004-06-03,2004-06-04,3.54,88.88888888888889
2004-06-04,2004-06-05,3.57,90.87301587301587
2004-06-07,2004-06-08,3.54,88.4920634920635
2004-06-08,2004-06-09,3.51,83.73015873015873
2004-06-09,2004-06-10,3.55,89.28571428571429
2004-06-10,2004-06-11,3.51,83.33333333333334
2004-06-14,2004-06-15,3.48,78.17460317460318
2004-06-15,2004-06-16,3.35,56.74603174603175
2004-06-16,2004-06-17,3.44,72.22222222222221
2004-06-17,2004-06-18,3.43,70.23809523809523
2004-06-18,2004-06-19,3.43,70.23809523809523
2004-06-21,2004-06-22,3.37,59.92063492063492
2004-06-22,2004-06-23,3.4,64.28571428571429
2004-06-23,2004-06-24,3.42,67.46031746031747
2004-06-24,2004-06-25,3.37,59.12698412698413
2004-06-25,2004-06-26,3.35,53.96825396825397
2004-06-28,2004-06-29,3.38,61.50793650793651
2004-06-29,2004-06-30,3.32,49.2063492063492
2004-06-30,2004-07-01,3.29,43.25396825396825
2004-07-01,2004-07-02,3.35,53.57142857142857
2004-07-02,2004-07-03,3.18,25.396825396825395
2004-07-06,2004-07-07,3.15,22.61904761904762
2004-07-07,2004-07-08,3.2,28.174603174603174
2004-07-08,2004-07-09,3.22,31.349206349206348
2004-07-09,2004-07-10,3.21,29.761904761904763
2004-07-12,2004-07-13,3.12,19.047619047619047
2004-07-13,2004-07-14,3.16,22.61904761904762
2004-07-14,2004-07-15,3.16,22.61904761904762
2004-07-15,2004-07-16,3.15,20.634920634920633
2004-07-16,2004-07-17,3.03,10.317460317460316
2004-07-19,2004-07-20,3.03,10.317460317460316
2004-07-20,2004-07-21,3.11,17.063492063492063
2004-07-21,2004-07-22,3.15,20.634920634920633
2004-07-22,2004-07-23,3.11,16.666666666666664
2004-07-23,2004-07-24,3.07,11.507936507936508
2004-07-26,2004-07-27,3.04,10.714285714285714
2004-07-27,2004-07-28,3.16,23.809523809523807
2004-07-28,2004-07-29,3.15,21.825396825396826
2004-07-29,2004-07-30,3.15,22.22222222222222
2004-07-30,2004-07-31,3.05,11.11111111111111
2004-08-02,2004-08-03,2.98,8.333333333333332
2004-08-03,2004-08-04,2.97,7.936507936507936
2004-08-04,2004-08-05,2.96,7.936507936507936
2004-08-05,2004-08-06,2.95,7.936507936507936
2004-08-06,2004-08-07,2.8,3.571428571428571
2004-08-09,2004-08-10,2.77,1.5873015873015872
2004-08-10,2004-08-11,2.82,5.952380952380952
2004-08-11,2004-08-12,2.86,7.142857142857142
2004-08-12,2004-08-13,2.84,6.746031746031746
2004-08-13,2004-08-14,2.78,3.1746031746031744
2004-08-16,2004-08-17,2.77,1.984126984126984
2004-08-17,2004-08-18,2.73,0.3968253968253968
2004-08-18,2004-08-19,2.74,1.1904761904761905
2004-08-19,2004-08-20,2.74,1.5873015873015872
2004-08-20,2004-08-21,2.75,1.984126984126984
2004-08-23,2004-08-24,2.74,1.984126984126984
2004-08-24,2004-08-25,2.74,2.380952380952381
2004-08-25,2004-08-26,2.72,0.3968253968253968
2004-08-26,2004-08-27,2.67,0.3968253968253968
2004-08-27,2004-08-28,2.67,0.7936507936507936
2004-08-30,2004-08-31,2.58,0.3968253968253968
2004-08-31,2004-09-01,2.54,0.3968253968253968
2004-09-01,2004-09-02,2.55,0.7936507936507936
2004-09-02,2004-09-03,2.6,1.5873015873015872
2004-09-03,2004-09-04,2.65,1.984126984126984
2004-09-07,2004-09-08,2.6,1.984126984126984
2004-09-08,2004-09-09,2.53,0.3968253968253968
2004-09-09,2004-09-10,2.58,1.984126984126984
2004-09-10,2004-09-11,2.53,0.7936507936507936
2004-09-13,2004-09-14,2.5,0.3968253968253968
2004-09-14,2004-09-15,2.49,0.3968253968253968
2004-09-15,2004-09-16,2.51,1.1904761904761905
2004-09-16,2004-09-17,2.41,0.3968253968253968
2004-09-17,2004-09-18,2.43,0.7936507936507936
2004-09-20,2004-09-21,2.34,0.3968253968253968
2004-09-21,2004-09-22,2.33,0.3968253968253968
2004-09-22,2004-09-23,2.29,0.3968253968253968
2004-09-23,2004-09-24,2.3,0.7936507936507936
2004-09-24,2004-09-25,2.31,1.1904761904761905
2004-09-27,2004-09-28,2.27,0.3968253968253968
2004-09-28,2004-09-29,2.3,1.5873015873015872
2004-09-29,2004-09-30,2.38,3.1746031746031744
2004-09-30,2004-10-01,2.43,4.365079365079365
2004-10-01,2004-10-02,2.5,5.555555555555555
2004-10-04,2004-10-05,2.48,4.761904761904762
2004-10-05,2004-10-06,2.47,4.761904761904762
2004-10-06,2004-10-07,2.52,7.142857142857142
2004-10-07,2004-10-08,2.56,9.126984126984127
