date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2018-03-19,2018-03-20,4407258.0,249929.0,7.82,4157321.18,-33444.58999999985,25.793650793650798
2018-03-20,2018-03-21,4407258.0,249929.0,11.95,4157317.05,-33452.74500000011,25.396825396825395
2018-03-21,2018-03-22,4401222.0,316454.0,20.586,4084747.414,-116264.2910000002,4.365079365079365
2018-03-22,2018-03-23,4401222.0,316454.0,11.592,4084756.408,-116262.62899999972,4.761904761904762
2018-03-23,2018-03-24,4401222.0,316454.0,10.45,4084757.55,-116265.20299999975,4.365079365079365
2018-03-26,2018-03-27,4401222.0,316454.0,5.921,4084762.079,-116262.15100000054,5.555555555555555
2018-03-27,2018-03-28,4401222.0,316454.0,9.62,4084758.38,-116265.47500000056,4.365079365079365
2018-03-28,2018-03-29,4392198.0,318858.0,17.898,4073322.102,-84001.92799999984,13.095238095238097
2018-04-02,2018-04-03,4392198.0,318858.0,3.823,4073336.177,-83989.07700000005,13.492063492063492
2018-04-03,2018-04-04,4392198.0,318858.0,8.695,4073331.305,-83987.41500000004,13.88888888888889
2018-04-04,2018-04-05,4386104.0,303916.0,4.57,4082183.43,-75137.75,14.285714285714285
2018-04-05,2018-04-06,4386104.0,303916.0,4.645,4082183.355,-75133.69499999983,14.682539682539684
2018-04-06,2018-04-07,4386104.0,303916.0,4.895,4082183.105,-2564.308999999892,53.96825396825397
2018-04-09,2018-04-10,4386104.0,303916.0,4.07,4082183.93,-2572.4779999996535,53.57142857142857
2018-04-10,2018-04-11,4386104.0,303916.0,3.99,4082184.01,-2573.5400000000373,53.17460317460318
2018-04-11,2018-04-12,4383684.0,294083.0,2.361,4089598.639,4836.560000000056,57.936507936507944
2018-04-12,2018-04-13,4383684.0,294083.0,4.12,4089596.88,4838.5,57.936507936507944
2018-04-13,2018-04-14,4383684.0,294083.0,3.471,4089597.529,16275.427000000142,70.63492063492063
2018-04-16,2018-04-17,4383684.0,294083.0,3.372,4089597.628,16261.450999999885,70.23809523809523
2018-04-17,2018-04-18,4383684.0,294083.0,3.971,4089597.029,16265.72399999993,70.23809523809523
2018-04-18,2018-04-19,4385903.0,275246.0,14.021,4110642.979,28459.54899999965,74.20634920634922
2018-04-19,2018-04-20,4385903.0,275246.0,13.92,4110643.08,28459.725000000093,74.20634920634922
2018-04-20,2018-04-21,4385903.0,275246.0,12.02,4110644.98,28461.875,74.20634920634922
2018-04-23,2018-04-24,4385903.0,275246.0,10.821,4110646.179,28462.248999999836,74.20634920634922
2018-04-24,2018-04-25,4385903.0,275246.0,9.532,4110647.468,28463.4580000001,74.20634920634922
2018-04-25,2018-04-26,4372886.0,359599.0,3.57,4013283.43,-76315.2089999998,13.492063492063492
2018-04-26,2018-04-27,4372886.0,359599.0,3.795,4013283.205,-76313.67499999981,13.88888888888889
2018-04-27,2018-04-28,4372886.0,359599.0,2.92,4013284.08,-76313.44900000002,14.285714285714285
2018-04-30,2018-05-01,4372886.0,359599.0,13.83,4013273.17,-76324.4580000001,13.095238095238097
2018-05-01,2018-05-02,4372886.0,359599.0,3.82,4013283.18,-76313.84899999993,13.492063492063492
2018-05-02,2018-05-03,4356129.0,399984.0,6.52,3956138.48,-154504.49899999984,0.3968253968253968
2018-05-03,2018-05-04,4356129.0,399984.0,5.775,3956139.225,-154503.85499999998,0.7936507936507936
2018-05-04,2018-05-05,4356129.0,399984.0,5.415,3956139.585,-154505.39500000002,0.3968253968253968
2018-05-07,2018-05-08,4356129.0,399984.0,3.22,3956141.78,-154504.3990000002,1.1904761904761905
2018-05-08,2018-05-09,4356129.0,399984.0,3.921,3956141.079,-154506.38899999997,0.3968253968253968
2018-05-09,2018-05-10,4358207.0,353741.0,2.72,4004463.28,-8820.150000000373,47.22222222222222
2018-05-10,2018-05-11,4358207.0,353741.0,4.645,4004461.355,-8821.850000000093,46.82539682539682
2018-05-11,2018-05-12,4358207.0,353741.0,3.222,4004462.778,-8821.302000000142,46.82539682539682
2018-05-14,2018-05-15,4358207.0,353741.0,3.859,4004462.141,-8811.029000000097,47.61904761904761
2018-05-15,2018-05-16,4358207.0,353741.0,2.095,4004463.905,-8819.275000000373,47.61904761904761
2018-05-16,2018-05-17,4337609.0,337258.0,2.545,4000348.455,44209.97500000009,84.12698412698413
2018-05-17,2018-05-18,4337609.0,337258.0,1.896,4000349.104,44209.878999999724,83.73015873015873
2018-05-18,2018-05-19,4337609.0,337258.0,9.12,4000341.88,44202.294999999925,83.33333333333334
2018-05-21,2018-05-22,4337609.0,337258.0,5.404,4000345.596,44203.81600000011,83.73015873015873
2018-05-22,2018-05-23,4337609.0,337258.0,3.951,4000347.049,44205.970000000205,84.12698412698413
2018-05-23,2018-05-24,4337301.0,326445.0,2.929,4010853.071,6389.791000000201,61.111111111111114
2018-05-24,2018-05-25,4337301.0,326445.0,6.62,4010849.38,6388.024999999907,61.111111111111114
2018-05-25,2018-05-26,4337301.0,326445.0,0.02,4010855.98,6393.202000000048,61.904761904761905
2018-05-29,2018-05-30,4337301.0,326445.0,0.88,4010855.12,6392.979000000283,61.904761904761905
2018-05-30,2018-05-31,4327519.0,325351.0,3.92,4002164.08,-2299.8249999997206,51.19047619047619
2018-05-31,2018-06-01,4327519.0,325351.0,21.475,4002146.525,1798.0699999998324,53.57142857142857
2018-06-01,2018-06-02,4327519.0,325351.0,12.546,4002155.454,1806.3500000000931,53.96825396825397
2018-06-04,2018-06-05,4327519.0,325351.0,11.166,4002156.834,1814.9539999999106,54.36507936507936
2018-06-05,2018-06-06,4327519.0,325351.0,6.635,4002161.365,1815.7690000003204,54.761904761904766
2018-06-06,2018-06-07,4319191.0,294069.0,16.772,4025105.228,24758.179000000004,74.20634920634922
2018-06-07,2018-06-08,4319191.0,294069.0,5.771,4025116.229,14263.157999999821,68.65079365079364
2018-06-08,2018-06-09,4319191.0,294069.0,2.771,4025119.229,14269.84899999993,68.65079365079364
2018-06-11,2018-06-12,4319191.0,294069.0,4.836,4025117.164,14261.183999999892,68.25396825396825
2018-06-12,2018-06-13,4319191.0,294069.0,1.308,4025120.692,14265.571999999695,68.65079365079364
2018-06-13,2018-06-14,4324906.0,281188.0,3.025,4043714.975,41550.89500000002,84.12698412698413
2018-06-14,2018-06-15,4324906.0,281188.0,2.935,4043715.065,41568.54000000004,84.12698412698413
2018-06-15,2018-06-16,4324906.0,281188.0,0.27,4043717.73,41562.27600000007,83.73015873015873
2018-06-18,2018-06-19,4324906.0,281188.0,0.37,4043717.63,41560.79600000009,83.33333333333334
2018-06-19,2018-06-20,4324906.0,281188.0,0.195,4043717.805,41556.439999999944,82.93650793650794
2018-06-20,2018-06-21,4315896.0,352777.0,0.32,3963118.68,-61986.54799999995,19.444444444444446
2018-06-21,2018-06-22,4315896.0,352777.0,1.37,3963117.63,-61998.59899999993,19.444444444444446
2018-06-22,2018-06-23,4315896.0,352777.0,1.43,3963117.57,-62001.658999999985,19.444444444444446
2018-06-25,2018-06-26,4315896.0,352777.0,12.73,3963106.27,-62010.893999999855,19.444444444444446
2018-06-26,2018-06-27,4315896.0,352777.0,10.385,3963108.615,-62012.07699999958,19.444444444444446
2018-06-27,2018-06-28,4305491.0,373940.0,20.68,3931530.32,-112184.65500000026,6.349206349206349
2018-06-28,2018-06-29,4305491.0,373940.0,20.419,3931530.581,-112184.48400000017,6.746031746031746
2018-06-29,2018-06-30,4305491.0,373940.0,96.97,3931454.03,-112263.70000000019,6.349206349206349
2018-07-02,2018-07-03,4305491.0,373940.0,32.139,3931518.861,-112198.76899999985,6.746031746031746
2018-07-03,2018-07-04,4305491.0,373940.0,4.852,3931546.148,-112171.65700000012,7.936507936507936
2018-07-04,2018-07-05,4289764.0,336026.0,4.852,3953733.148,-9385.532000000123,45.63492063492063
2018-07-05,2018-07-06,4289764.0,336026.0,8.205,3953729.795,-9387.834999999963,45.23809523809524
2018-07-06,2018-07-07,4289764.0,336026.0,4.195,3953733.805,-9383.764999999665,45.63492063492063
2018-07-09,2018-07-10,4289764.0,336026.0,3.596,3953734.404,-9371.865999999922,46.03174603174603
2018-07-10,2018-07-11,4289764.0,336026.0,1.955,3953736.045,-9372.570000000298,46.03174603174603
2018-07-11,2018-07-12,4291201.0,326476.0,1.23,3964723.77,33193.450000000186,78.17460317460318
2018-07-12,2018-07-13,4291201.0,326476.0,2.455,3964722.545,33191.96400000015,77.77777777777779
2018-07-13,2018-07-14,4291201.0,326476.0,0.871,3964724.129,33270.099000000395,78.57142857142857
2018-07-16,2018-07-17,4291201.0,326476.0,0.87,3964724.13,33205.268999999855,78.57142857142857
2018-07-17,2018-07-18,4291201.0,326476.0,1.22,3964723.78,33177.63199999975,77.77777777777779
2018-07-18,2018-07-19,4291615.0,324457.0,6.021,3967151.979,13418.830999999773,68.65079365079364
2018-07-19,2018-07-20,4291615.0,324457.0,3.62,3967154.38,13424.584999999963,69.04761904761905
2018-07-20,2018-07-21,4291615.0,324457.0,1.17,3967156.83,13423.024999999907,68.65079365079364
2018-07-23,2018-07-24,4291615.0,324457.0,2.27,3967155.73,13421.325999999885,68.25396825396825
2018-07-24,2018-07-25,4291615.0,324457.0,4.895,3967153.105,13417.060000000056,67.46031746031747
2018-07-25,2018-07-26,4277681.0,348886.0,0.72,3928794.28,-35929.49000000022,26.58730158730159
2018-07-26,2018-07-27,4277681.0,348886.0,1.571,3928793.429,-35929.11599999992,26.984126984126984
2018-07-27,2018-07-28,4277681.0,348886.0,1.47,3928793.53,-35930.599000000395,26.58730158730159
2018-07-30,2018-07-31,4277681.0,348886.0,1.995,3928793.005,-35931.125,26.58730158730159
2018-07-31,2018-08-01,4277681.0,348886.0,9.045,3928785.955,-35937.82499999972,26.58730158730159
2018-08-01,2018-08-02,4255653.0,351523.0,0.795,3904129.205,-63022.77399999974,17.857142857142858
2018-08-02,2018-08-03,4255653.0,351523.0,1.817,3904128.183,-63026.196999999695,17.857142857142858
2018-08-03,2018-08-04,4255653.0,351523.0,1.673,3904128.327,-63028.503000000026,17.857142857142858
2018-08-06,2018-08-07,4255653.0,351523.0,2.095,3904127.905,-63027.825000000186,18.253968253968253
2018-08-07,2018-08-08,4255653.0,351523.0,2.337,3904127.663,-63025.441999999806,19.047619047619047
2018-08-08,2018-08-09,4258030.0,326471.0,1.659,3931557.341,2763.06100000022,57.53968253968254
2018-08-09,2018-08-10,4258030.0,326471.0,1.745,3931557.255,2763.8259999998845,57.53968253968254
2018-08-10,2018-08-11,4258030.0,326471.0,2.47,3931556.53,2763.0,57.14285714285714
2018-08-13,2018-08-14,4258030.0,326471.0,1.383,3931557.617,2764.6120000001974,58.333333333333336
2018-08-14,2018-08-15,4258030.0,326471.0,0.685,3931558.315,2772.3599999998696,58.730158730158735
2018-08-15,2018-08-16,4228924.0,342799.0,0.315,3886124.685,-18004.52000000002,42.857142857142854
2018-08-16,2018-08-17,4228924.0,342799.0,0.532,3886124.468,-18003.715000000317,43.25396825396825
2018-08-17,2018-08-18,4228924.0,342799.0,4.016,3886120.984,-18007.342999999877,42.857142857142854
2018-08-20,2018-08-21,4228924.0,342799.0,1.646,3886123.354,-18004.550999999978,43.25396825396825
2018-08-21,2018-08-22,4228924.0,342799.0,1.466,3886123.534,-18004.12900000019,44.047619047619044
2018-08-22,2018-08-23,4228818.0,348393.0,1.126,3880423.874,-51133.46700000018,26.190476190476193
2018-08-23,2018-08-24,4228818.0,348393.0,2.416,3880422.584,-51134.67100000009,26.190476190476193
2018-08-24,2018-08-25,4228818.0,348393.0,4.665,3880420.335,-51136.19499999983,26.190476190476193
2018-08-27,2018-08-28,4228818.0,348393.0,0.996,3880424.004,-51133.612999999896,26.984126984126984
2018-08-28,2018-08-29,4228818.0,348393.0,1.415,3880423.585,-51134.72999999998,26.58730158730159
2018-08-29,2018-08-30,4218914.0,342543.0,0.84,3876370.16,-9754.524999999907,48.80952380952381
2018-08-30,2018-08-31,4218914.0,342543.0,0.985,3876370.015,-9754.452999999747,49.2063492063492
2018-08-31,2018-09-01,4218914.0,342543.0,0.39,3876370.61,-9750.374000000302,49.60317460317461
2018-09-04,2018-09-05,4218914.0,342543.0,0.595,3876370.405,-9752.949000000022,49.60317460317461
2018-09-05,2018-09-06,4208496.0,323764.0,0.01,3884731.99,-1391.5439999997616,59.12698412698413
2018-09-06,2018-09-07,4208496.0,323764.0,0.815,3884731.185,4307.31100000022,67.06349206349206
2018-09-07,2018-09-08,4208496.0,323764.0,0.015,3884731.985,4309.401000000071,67.46031746031747
2018-09-10,2018-09-11,4208496.0,323764.0,0.015,3884731.985,4311.649999999907,67.85714285714286
2018-09-11,2018-09-12,4208496.0,323764.0,1.241,3884730.759,4306.754999999888,67.06349206349206
2018-09-12,2018-09-13,4210812.0,303654.0,1.315,3907156.685,26733.100000000093,85.31746031746032
2018-09-13,2018-09-14,4210812.0,303654.0,1.791,3907156.209,30786.04899999965,87.6984126984127
2018-09-14,2018-09-15,4210812.0,303654.0,1.315,3907156.685,30786.669999999925,87.6984126984127
2018-09-17,2018-09-18,4210812.0,303654.0,0.715,3907157.285,30786.67500000028,87.6984126984127
2018-09-18,2018-09-19,4210812.0,303654.0,10.115,3907147.885,30777.47999999998,86.5079365079365
2018-09-19,2018-09-20,4208059.0,335878.0,8.915,3872172.085,-12559.90500000026,48.80952380952381
2018-09-20,2018-09-21,4208059.0,335878.0,17.868,3872163.132,-12568.05299999984,48.80952380952381
2018-09-21,2018-09-22,4208059.0,335878.0,17.465,3872163.535,-12568.44999999972,48.41269841269841
2018-09-24,2018-09-25,4208059.0,335878.0,9.34,3872171.66,-12560.32499999972,48.80952380952381
2018-09-25,2018-09-26,4208059.0,335878.0,3.44,3872177.56,-12553.199000000022,49.2063492063492
2018-09-26,2018-09-27,4192909.0,370031.0,5.625,3822872.375,-84284.31000000006,10.714285714285714
2018-09-27,2018-09-28,4192909.0,370031.0,30.056,3822847.944,-84308.26499999966,10.317460317460316
2018-09-28,2018-09-29,4192909.0,370031.0,48.43,3822829.57,-84327.11500000022,9.920634920634921
2018-10-01,2018-10-02,4192909.0,370031.0,4.185,3822873.815,-84283.4700000002,10.714285714285714
2018-10-02,2018-10-03,4192909.0,370031.0,3.295,3822874.705,-84273.1799999997,10.714285714285714
2018-10-03,2018-10-04,4174704.0,368007.0,2.954,3806694.046,-65478.03899999987,16.26984126984127
2018-10-04,2018-10-05,4174704.0,368007.0,3.265,3806693.735,-65469.39700000035,16.26984126984127
2018-10-05,2018-10-06,4174704.0,368007.0,1.565,3806695.435,-65468.10000000009,16.666666666666664
2018-10-09,2018-10-10,4174704.0,368007.0,2.39,3806694.61,-65477.05000000028,16.26984126984127
2018-10-10,2018-10-11,4176906.0,324721.0,2.39,3852182.61,-19994.950000000186,40.476190476190474
2018-10-11,2018-10-12,4176906.0,324721.0,2.016,3852182.984,29310.60900000017,86.11111111111111
2018-10-12,2018-10-13,4176906.0,324721.0,0.96,3852184.04,29336.095999999903,86.11111111111111
2018-10-15,2018-10-16,4176906.0,324721.0,0.366,3852184.634,29355.064000000246,86.11111111111111
2018-10-16,2018-10-17,4176906.0,324721.0,0.466,3852184.534,29310.71900000004,85.31746031746032
2018-10-17,2018-10-18,4175446.0,332923.0,0.174,3842522.826,19648.12099999981,80.15873015873017
2018-10-18,2018-10-19,4175446.0,332923.0,10.29,3842512.71,35818.66399999987,89.68253968253968
2018-10-19,2018-10-20,4175446.0,332923.0,3.916,3842519.084,35825.34899999993,89.68253968253968
2018-10-22,2018-10-23,4175446.0,332923.0,3.189,3842519.811,35824.376000000164,89.28571428571429
2018-10-23,2018-10-24,4175446.0,332923.0,4.466,3842518.534,35823.924000000115,88.88888888888889
2018-10-24,2018-10-25,4173070.0,369576.0,6.444,3803487.556,-48695.054000000004,27.77777777777778
2018-10-25,2018-10-26,4173070.0,369576.0,1.944,3803492.056,-48690.928000000305,28.174603174603174
2018-10-26,2018-10-27,4173070.0,369576.0,2.004,3803491.996,-48692.04400000023,28.174603174603174
2018-10-29,2018-10-30,4173070.0,369576.0,1.748,3803492.252,-48692.382000000216,28.174603174603174
2018-10-30,2018-10-31,4173070.0,369576.0,0.715,3803493.285,-48691.248999999836,28.968253968253972
2018-10-31,2018-11-01,4139731.0,373368.0,4.815,3766358.185,-76164.64099999983,13.492063492063492
2018-11-01,2018-11-02,4139731.0,373368.0,4.64,3766358.36,-76154.3500000001,13.88888888888889
2018-11-02,2018-11-03,4139731.0,373368.0,1.51,3766361.49,-76157.59399999958,13.88888888888889
2018-11-05,2018-11-06,4139731.0,373368.0,1.465,3766361.535,-76158.27600000007,13.88888888888889
2018-11-06,2018-11-07,4139731.0,373368.0,2.54,3766360.46,-76158.07400000002,14.285714285714285
2018-11-07,2018-11-08,4141936.0,319984.0,1.875,3821950.125,18462.569000000134,78.17460317460318
2018-11-08,2018-11-09,4141936.0,319984.0,1.166,3821950.834,18458.777999999933,77.77777777777779
2018-11-09,2018-11-10,4141936.0,319984.0,0.401,3821951.599,18459.60300000012,77.77777777777779
2018-11-13,2018-11-14,4141936.0,319984.0,1.065,3821950.935,18458.683000000194,76.98412698412699
2018-11-14,2018-11-15,4145892.0,341094.0,0.66,3804797.34,1304.054999999702,57.936507936507944
2018-11-15,2018-11-16,4145892.0,341094.0,0.494,3804797.506,38439.320999999996,90.07936507936508
2018-11-16,2018-11-17,4145892.0,341094.0,18.565,3804779.435,38421.075000000186,89.68253968253968
2018-11-19,2018-11-20,4145892.0,341094.0,16.295,3804781.705,38420.21499999985,89.28571428571429
2018-11-20,2018-11-21,4145892.0,341094.0,15.235,3804782.765,38421.22999999998,89.68253968253968
2018-11-21,2018-11-22,4106198.0,330202.0,16.205,3775979.795,9619.334999999963,69.44444444444444
2018-11-23,2018-11-24,4106198.0,330202.0,13.105,3775982.895,-45967.22999999998,33.730158730158735
2018-11-26,2018-11-27,4106198.0,330202.0,0.615,3775995.385,-45955.44900000002,34.12698412698413
2018-11-27,2018-11-28,4106198.0,330202.0,0.44,3775995.56,-45956.03899999987,34.12698412698413
2018-11-28,2018-11-29,4097170.0,340596.0,1.464,3756572.536,-65378.39900000021,19.444444444444446
2018-11-29,2018-11-30,4097170.0,340596.0,1.814,3756572.186,-48225.15399999963,32.142857142857146
2018-11-30,2018-12-01,4097170.0,340596.0,2.49,3756571.51,-48225.996000000276,32.142857142857146
2018-12-03,2018-12-04,4097170.0,340596.0,2.21,3756571.79,-48207.64500000002,32.93650793650794
2018-12-05,2018-12-06,4086044.0,337564.0,2.21,3748477.79,-56303.91500000004,27.380952380952383
2018-12-06,2018-12-07,4086044.0,337564.0,3.36,3748476.64,-56306.125,27.380952380952383
2018-12-07,2018-12-08,4086044.0,337564.0,5.635,3748474.365,-27505.429999999702,41.269841269841265
2018-12-10,2018-12-11,4086044.0,337564.0,1.424,3748478.576,-27504.319000000134,41.66666666666667
2018-12-11,2018-12-12,4086044.0,337564.0,0.352,3748479.648,-27515.73699999973,41.269841269841265
2018-12-12,2018-12-13,4088314.0,334967.0,0.461,3753346.539,-22649.021000000183,42.857142857142854
2018-12-13,2018-12-14,4088314.0,334967.0,0.415,3753346.585,-3225.9509999998845,59.12698412698413
2018-12-14,2018-12-15,4088314.0,334967.0,0.315,3753346.685,-3225.501000000164,59.523809523809526
2018-12-17,2018-12-18,4088314.0,334967.0,0.415,3753346.585,-3224.9249999998137,59.92063492063492
2018-12-18,2018-12-19,4088314.0,334967.0,6.216,3753340.784,-3231.006000000052,59.12698412698413
2018-12-19,2018-12-20,4084274.0,350714.0,5.982,3733554.018,-14923.77199999988,51.587301587301596
2018-12-20,2018-12-21,4084274.0,350714.0,9.521,3733550.479,-14926.161000000313,51.587301587301596
2018-12-21,2018-12-22,4084274.0,350714.0,8.805,3733551.195,-14923.170000000391,52.38095238095239
2018-12-24,2018-12-25,4084274.0,350714.0,7.96,3733552.04,-14926.535999999847,51.587301587301596
2018-12-26,2018-12-27,4075636.0,374085.0,1.005,3701549.995,-46929.65299999993,34.12698412698413
2018-12-27,2018-12-28,4075636.0,374085.0,3.1,3701547.9,-51798.63899999997,28.57142857142857
2018-12-28,2018-12-29,4075636.0,374085.0,3.21,3701547.79,-51798.794999999925,28.57142857142857
2018-12-31,2019-01-01,4075636.0,374085.0,41.848,3701509.152,-51837.53300000029,28.57142857142857
