date,publish_date,equity_pcr,equity_pcr_pctl,is_proxy,source
2025-03-11,2026-06-13,0.57,38.095238095238095,False,CBOE_DAILY_HTML
2025-03-12,2026-06-12,0.62,71.82539682539682,False,CBOE_DAILY_HTML
2025-03-13,2026-06-12,0.94,99.20634920634922,False,CBOE_DAILY_HTML
2025-03-14,2026-06-12,0.57,38.492063492063494,False,CBOE_DAILY_HTML
2025-03-17,2026-06-12,0.59,51.19047619047619,False,CBOE_DAILY_HTML
2025-03-18,2026-06-12,0.58,45.23809523809524,False,CBOE_DAILY_HTML
2025-03-19,2026-06-13,0.54,28.174603174603174,False,CBOE_DAILY_HTML
2025-03-20,2026-06-12,0.61,66.66666666666666,False,CBOE_DAILY_HTML
2025-03-21,2026-06-12,0.55,32.142857142857146,False,CBOE_DAILY_HTML
2025-03-24,2026-06-13,0.48,8.333333333333332,False,CBOE_DAILY_HTML
2025-03-25,2026-06-13,0.65,83.33333333333334,False,CBOE_DAILY_HTML
2025-03-26,2026-06-13,0.71,92.06349206349206,False,CBOE_DAILY_HTML
2025-03-27,2026-06-13,0.72,92.46031746031747,False,CBOE_DAILY_HTML
2025-03-28,2026-06-12,0.68,87.3015873015873,False,CBOE_DAILY_HTML
2025-03-31,2026-06-12,0.58,46.82539682539682,False,CBOE_DAILY_HTML
2025-04-01,2026-06-12,0.53,24.206349206349206,False,CBOE_DAILY_HTML
2025-04-02,2026-06-13,0.59,53.96825396825397,False,CBOE_DAILY_HTML
2025-04-03,2026-06-13,1.02,100.0,False,CBOE_DAILY_HTML
2025-04-04,2026-06-13,0.64,79.76190476190477,False,CBOE_DAILY_HTML
2025-04-07,2026-06-12,0.63,75.0,False,CBOE_DAILY_HTML
2025-04-08,2026-06-12,0.77,96.42857142857143,False,CBOE_DAILY_HTML
2025-04-09,2026-06-12,0.58,47.61904761904761,False,CBOE_DAILY_HTML
2025-04-10,2026-06-12,0.76,94.44444444444444,False,CBOE_DAILY_HTML
2025-04-11,2026-06-12,0.43,1.984126984126984,False,CBOE_DAILY_HTML
2025-04-14,2026-06-12,0.68,86.11111111111111,False,CBOE_DAILY_HTML
2025-04-15,2026-06-12,0.72,91.26984126984127,False,CBOE_DAILY_HTML
2025-04-16,2026-06-13,0.72,91.26984126984127,False,CBOE_DAILY_HTML
2025-04-17,2026-06-12,0.54,29.761904761904763,False,CBOE_DAILY_HTML
2025-04-21,2026-06-12,0.67,83.33333333333334,False,CBOE_DAILY_HTML
2025-04-22,2026-06-13,0.54,30.158730158730158,False,CBOE_DAILY_HTML
2025-04-23,2026-06-12,0.54,30.555555555555557,False,CBOE_DAILY_HTML
2025-04-24,2026-06-12,0.64,80.95238095238095,False,CBOE_DAILY_HTML
2025-04-25,2026-06-13,0.46,5.158730158730158,False,CBOE_DAILY_HTML
2025-04-28,2026-06-12,0.57,42.46031746031746,False,CBOE_DAILY_HTML
2025-04-29,2026-06-12,0.55,35.317460317460316,False,CBOE_DAILY_HTML
2025-04-30,2026-06-13,0.67,83.73015873015873,False,CBOE_DAILY_HTML
2025-05-01,2026-06-12,0.52,21.825396825396826,False,CBOE_DAILY_HTML
2025-05-02,2026-06-12,0.49,13.095238095238097,False,CBOE_DAILY_HTML
2025-05-05,2026-06-12,0.6,65.07936507936508,False,CBOE_DAILY_HTML
2025-05-06,2026-06-12,0.64,80.55555555555556,False,CBOE_DAILY_HTML
2025-05-07,2026-06-13,0.54,32.142857142857146,False,CBOE_DAILY_HTML
2025-05-08,2026-06-12,0.54,32.53968253968254,False,CBOE_DAILY_HTML
2025-05-09,2026-06-12,0.53,26.190476190476193,False,CBOE_DAILY_HTML
2025-05-12,2026-06-12,0.5,15.476190476190476,False,CBOE_DAILY_HTML
2025-05-13,2026-06-13,0.55,38.095238095238095,False,CBOE_DAILY_HTML
2025-05-14,2026-06-13,0.41,0.7936507936507936,False,CBOE_DAILY_HTML
2025-05-15,2026-06-13,0.52,23.41269841269841,False,CBOE_DAILY_HTML
2025-05-16,2026-06-13,0.43,2.7777777777777777,False,CBOE_DAILY_HTML
2025-05-19,2026-06-13,0.48,10.317460317460316,False,CBOE_DAILY_HTML
2025-05-20,2026-06-12,0.56,42.857142857142854,False,CBOE_DAILY_HTML
2025-05-21,2026-06-13,0.55,40.07936507936508,False,CBOE_DAILY_HTML
2025-05-22,2026-06-12,0.75,93.65079365079364,False,CBOE_DAILY_HTML
2025-05-23,2026-06-12,0.6,66.26984126984127,False,CBOE_DAILY_HTML
2025-05-27,2026-06-13,0.52,24.6031746031746,False,CBOE_DAILY_HTML
2025-05-28,2026-06-13,0.58,55.55555555555556,False,CBOE_DAILY_HTML
2025-05-29,2026-06-13,0.53,28.968253968253972,False,CBOE_DAILY_HTML
2025-05-30,2026-06-13,0.57,49.2063492063492,False,CBOE_DAILY_HTML
2025-06-02,2026-06-13,0.58,56.34920634920635,False,CBOE_DAILY_HTML
2025-06-03,2026-06-13,0.51,21.03174603174603,False,CBOE_DAILY_HTML
2025-06-04,2026-06-12,0.52,25.396825396825395,False,CBOE_DAILY_HTML
2025-06-05,2026-06-13,0.63,76.5873015873016,False,CBOE_DAILY_HTML
2025-06-06,2026-06-12,0.55,42.06349206349206,False,CBOE_DAILY_HTML
2025-06-09,2026-06-12,0.52,25.793650793650798,False,CBOE_DAILY_HTML
2025-06-10,2026-06-13,0.57,51.19047619047619,False,CBOE_DAILY_HTML
2025-06-11,2026-06-12,0.52,26.190476190476193,False,CBOE_DAILY_HTML
2025-06-12,2026-06-13,0.58,57.936507936507944,False,CBOE_DAILY_HTML
2025-06-13,2026-06-12,0.61,69.84126984126983,False,CBOE_DAILY_HTML
2025-06-16,2026-06-12,0.51,21.428571428571427,False,CBOE_DAILY_HTML
2025-06-17,2026-06-13,0.61,70.23809523809523,False,CBOE_DAILY_HTML
2025-06-18,2026-06-13,0.98,99.60317460317461,False,CBOE_DAILY_HTML
2025-06-20,2026-06-13,0.54,37.698412698412696,False,CBOE_DAILY_HTML
2025-06-23,2026-06-12,0.54,38.095238095238095,False,CBOE_DAILY_HTML
2025-06-24,2026-06-12,0.56,47.22222222222222,False,CBOE_DAILY_HTML
2025-06-25,2026-06-12,0.53,30.952380952380953,False,CBOE_DAILY_HTML
2025-06-26,2026-06-13,0.53,31.349206349206348,False,CBOE_DAILY_HTML
2025-06-27,2026-06-13,0.52,26.984126984126984,False,CBOE_DAILY_HTML
2025-06-30,2026-06-13,0.51,21.825396825396826,False,CBOE_DAILY_HTML
2025-07-01,2026-06-13,0.51,22.22222222222222,False,CBOE_DAILY_HTML
2025-07-02,2026-06-12,0.55,45.63492063492063,False,CBOE_DAILY_HTML
2025-07-03,2026-06-12,0.48,10.714285714285714,False,CBOE_DAILY_HTML
2025-07-07,2026-06-12,0.58,60.317460317460316,False,CBOE_DAILY_HTML
2025-07-08,2026-06-13,0.56,49.2063492063492,False,CBOE_DAILY_HTML
2025-07-09,2026-06-12,0.56,49.2063492063492,False,CBOE_DAILY_HTML
2025-07-10,2026-06-13,0.52,27.77777777777778,False,CBOE_DAILY_HTML
2025-07-11,2026-06-12,0.53,32.93650793650794,False,CBOE_DAILY_HTML
2025-07-14,2026-06-13,0.51,22.22222222222222,False,CBOE_DAILY_HTML
2025-07-15,2026-06-13,0.57,55.158730158730165,False,CBOE_DAILY_HTML
2025-07-16,2026-06-13,0.53,33.730158730158735,False,CBOE_DAILY_HTML
2025-07-17,2026-06-12,0.65,82.53968253968253,False,CBOE_DAILY_HTML
2025-07-18,2026-06-12,0.48,11.11111111111111,False,CBOE_DAILY_HTML
2025-07-21,2026-06-13,0.51,22.61904761904762,False,CBOE_DAILY_HTML
2025-07-22,2026-06-12,0.55,46.42857142857143,False,CBOE_DAILY_HTML
2025-07-23,2026-06-13,0.55,46.82539682539682,False,CBOE_DAILY_HTML
2025-07-24,2026-06-13,0.57,55.55555555555556,False,CBOE_DAILY_HTML
2025-07-25,2026-06-12,0.72,91.66666666666666,False,CBOE_DAILY_HTML
2025-07-28,2026-06-12,0.58,61.50793650793651,False,CBOE_DAILY_HTML
2025-07-29,2026-06-12,0.57,55.952380952380956,False,CBOE_DAILY_HTML
2025-07-30,2026-06-12,0.59,65.87301587301587,False,CBOE_DAILY_HTML
2025-07-31,2026-06-13,0.84,97.61904761904762,False,CBOE_DAILY_HTML
2025-08-01,2026-06-13,0.75,94.04761904761905,False,CBOE_DAILY_HTML
2025-08-04,2026-06-13,0.61,73.01587301587301,False,CBOE_DAILY_HTML
2025-08-05,2026-06-12,0.58,62.301587301587304,False,CBOE_DAILY_HTML
2025-08-06,2026-06-13,0.62,76.5873015873016,False,CBOE_DAILY_HTML
2025-08-07,2026-06-13,0.57,56.34920634920635,False,CBOE_DAILY_HTML
2025-08-08,2026-06-12,0.64,82.93650793650794,False,CBOE_DAILY_HTML
2025-08-11,2026-06-13,0.64,83.33333333333334,False,CBOE_DAILY_HTML
2025-08-12,2026-06-12,0.6,71.03174603174604,False,CBOE_DAILY_HTML
2025-08-13,2026-06-12,0.63,80.15873015873017,False,CBOE_DAILY_HTML
2025-08-14,2026-06-13,0.75,95.23809523809523,False,CBOE_DAILY_HTML
2025-08-15,2026-06-12,0.48,11.507936507936508,False,CBOE_DAILY_HTML
2025-08-18,2026-06-12,0.5,17.857142857142858,False,CBOE_DAILY_HTML
2025-08-19,2026-06-12,0.59,67.06349206349206,False,CBOE_DAILY_HTML
2025-08-20,2026-06-12,0.66,85.71428571428571,False,CBOE_DAILY_HTML
2025-08-21,2026-06-12,0.62,77.38095238095238,False,CBOE_DAILY_HTML
2025-08-22,2026-06-13,0.5,17.857142857142858,False,CBOE_DAILY_HTML
2025-08-25,2026-06-12,0.55,47.22222222222222,False,CBOE_DAILY_HTML
2025-08-26,2026-06-12,0.55,47.61904761904761,False,CBOE_DAILY_HTML
2025-08-27,2026-06-12,0.53,34.12698412698413,False,CBOE_DAILY_HTML
2025-08-28,2026-06-12,0.75,95.23809523809523,False,CBOE_DAILY_HTML
2025-08-29,2026-06-13,0.56,51.587301587301596,False,CBOE_DAILY_HTML
2025-09-02,2026-06-13,0.68,88.88888888888889,False,CBOE_DAILY_HTML
2025-09-03,2026-06-13,0.61,74.60317460317461,False,CBOE_DAILY_HTML
2025-09-04,2026-06-13,0.62,77.77777777777779,False,CBOE_DAILY_HTML
2025-09-05,2026-06-13,0.58,63.888888888888886,False,CBOE_DAILY_HTML
2025-09-08,2026-06-13,0.63,81.74603174603175,False,CBOE_DAILY_HTML
2025-09-09,2026-06-13,0.54,41.66666666666667,False,CBOE_DAILY_HTML
2025-09-10,2026-06-13,0.54,42.06349206349206,False,CBOE_DAILY_HTML
2025-09-11,2026-06-13,0.68,90.47619047619048,False,CBOE_DAILY_HTML
2025-09-12,2026-06-12,0.58,65.07936507936508,False,CBOE_DAILY_HTML
2025-09-15,2026-06-12,0.54,42.46031746031746,False,CBOE_DAILY_HTML
2025-09-16,2026-06-12,0.54,42.857142857142854,False,CBOE_DAILY_HTML
2025-09-17,2026-06-13,0.6,72.22222222222221,False,CBOE_DAILY_HTML
2025-09-18,2026-06-12,0.54,42.46031746031746,False,CBOE_DAILY_HTML
2025-09-19,2026-06-13,0.45,4.761904761904762,False,CBOE_DAILY_HTML
2025-09-22,2026-06-12,0.48,11.904761904761903,False,CBOE_DAILY_HTML
2025-09-23,2026-06-13,0.47,7.5396825396825395,False,CBOE_DAILY_HTML
2025-09-24,2026-06-13,0.51,24.206349206349206,False,CBOE_DAILY_HTML
2025-09-25,2026-06-13,0.56,53.57142857142857,False,CBOE_DAILY_HTML
2025-09-26,2026-06-12,0.51,24.206349206349206,False,CBOE_DAILY_HTML
2025-09-29,2026-06-12,0.52,28.968253968253972,False,CBOE_DAILY_HTML
2025-09-30,2026-06-12,0.58,65.87301587301587,False,CBOE_DAILY_HTML
2025-10-01,2026-06-12,0.48,12.698412698412698,False,CBOE_DAILY_HTML
2025-10-02,2026-06-12,0.47,7.936507936507936,False,CBOE_DAILY_HTML
2025-10-03,2026-06-12,0.6,73.01587301587301,False,CBOE_DAILY_HTML
2025-10-06,2026-06-12,0.45,5.158730158730158,False,CBOE_DAILY_HTML
2025-10-07,2026-06-12,0.5,19.841269841269842,False,CBOE_DAILY_HTML
2025-10-08,2026-06-13,0.5,19.841269841269842,False,CBOE_DAILY_HTML
2025-10-09,2026-06-13,0.54,44.047619047619044,False,CBOE_DAILY_HTML
2025-10-10,2026-06-13,0.69,91.66666666666666,False,CBOE_DAILY_HTML
2025-10-13,2026-06-13,0.55,49.2063492063492,False,CBOE_DAILY_HTML
2025-10-14,2026-06-13,0.49,16.26984126984127,False,CBOE_DAILY_HTML
2025-10-15,2026-06-13,0.48,13.095238095238097,False,CBOE_DAILY_HTML
2025-10-16,2026-06-13,0.56,53.17460317460318,False,CBOE_DAILY_HTML
2025-10-17,2026-06-13,0.72,94.44444444444444,False,CBOE_DAILY_HTML
2025-10-20,2026-06-13,0.5,19.841269841269842,False,CBOE_DAILY_HTML
2025-10-21,2026-06-12,0.48,13.492063492063492,False,CBOE_DAILY_HTML
2025-10-22,2026-06-12,0.53,35.714285714285715,False,CBOE_DAILY_HTML
2025-10-23,2026-06-13,0.6,73.01587301587301,False,CBOE_DAILY_HTML
2025-10-24,2026-06-12,0.52,30.158730158730158,False,CBOE_DAILY_HTML
2025-10-27,2026-06-13,0.46,6.349206349206349,False,CBOE_DAILY_HTML
2025-10-28,2026-06-13,0.47,8.333333333333332,False,CBOE_DAILY_HTML
2025-10-29,2026-06-13,0.44,2.7777777777777777,False,CBOE_DAILY_HTML
2025-10-30,2026-06-12,0.57,59.523809523809526,False,CBOE_DAILY_HTML
2025-10-31,2026-06-12,0.55,50.39682539682539,False,CBOE_DAILY_HTML
2025-11-03,2026-06-13,0.58,66.66666666666666,False,CBOE_DAILY_HTML
2025-11-04,2026-06-12,0.66,87.6984126984127,False,CBOE_DAILY_HTML
2025-11-05,2026-06-13,0.57,60.317460317460316,False,CBOE_DAILY_HTML
2025-11-06,2026-06-12,0.56,55.158730158730165,False,CBOE_DAILY_HTML
2025-11-07,2026-06-12,0.63,83.33333333333334,False,CBOE_DAILY_HTML
2025-11-10,2026-06-12,0.49,17.46031746031746,False,CBOE_DAILY_HTML
2025-11-11,2026-06-13,0.7,92.46031746031747,False,CBOE_DAILY_HTML
2025-11-12,2026-06-13,0.56,54.761904761904766,False,CBOE_DAILY_HTML
2025-11-13,2026-06-12,0.65,86.90476190476191,False,CBOE_DAILY_HTML
2025-11-14,2026-06-13,0.63,82.53968253968253,False,CBOE_DAILY_HTML
2025-11-17,2026-06-13,0.76,96.82539682539682,False,CBOE_DAILY_HTML
2025-11-18,2026-06-12,0.7,92.06349206349206,False,CBOE_DAILY_HTML
2025-11-19,2026-06-12,0.63,81.74603174603175,False,CBOE_DAILY_HTML
2025-11-20,2026-06-12,0.59,68.25396825396825,False,CBOE_DAILY_HTML
2025-11-21,2026-06-13,0.56,53.57142857142857,False,CBOE_DAILY_HTML
2025-11-24,2026-06-13,0.58,65.87301587301587,False,CBOE_DAILY_HTML
2025-11-25,2026-06-13,0.76,96.82539682539682,False,CBOE_DAILY_HTML
2025-11-26,2026-06-12,0.69,90.47619047619048,False,CBOE_DAILY_HTML
2025-11-28,2026-06-12,0.44,3.1746031746031744,False,CBOE_DAILY_HTML
2025-12-01,2026-06-13,0.59,67.85714285714286,False,CBOE_DAILY_HTML
2025-12-02,2026-06-13,0.54,42.06349206349206,False,CBOE_DAILY_HTML
2025-12-03,2026-06-12,0.58,64.68253968253968,False,CBOE_DAILY_HTML
2025-12-04,2026-06-12,0.5,19.841269841269842,False,CBOE_DAILY_HTML
2025-12-05,2026-06-12,0.43,2.7777777777777777,False,CBOE_DAILY_HTML
2025-12-08,2026-06-12,0.65,85.31746031746032,False,CBOE_DAILY_HTML
2025-12-09,2026-06-12,0.52,29.365079365079367,False,CBOE_DAILY_HTML
2025-12-10,2026-06-12,0.59,67.85714285714286,False,CBOE_DAILY_HTML
2025-12-11,2026-06-13,0.59,67.85714285714286,False,CBOE_DAILY_HTML
2025-12-12,2026-06-12,0.57,56.74603174603175,False,CBOE_DAILY_HTML
2025-12-15,2026-06-12,0.58,63.888888888888886,False,CBOE_DAILY_HTML
2025-12-16,2026-06-13,0.74,94.04761904761905,False,CBOE_DAILY_HTML
2025-12-17,2026-06-13,0.75,95.63492063492063,False,CBOE_DAILY_HTML
2025-12-18,2026-06-13,0.59,67.46031746031747,False,CBOE_DAILY_HTML
2025-12-19,2026-06-12,0.59,67.46031746031747,False,CBOE_DAILY_HTML
2025-12-22,2026-06-13,0.61,74.60317460317461,False,CBOE_DAILY_HTML
2025-12-23,2026-06-13,0.46,7.5396825396825395,False,CBOE_DAILY_HTML
2025-12-24,2026-06-13,0.57,55.55555555555556,False,CBOE_DAILY_HTML
2025-12-26,2026-06-13,0.64,82.93650793650794,False,CBOE_DAILY_HTML
2025-12-29,2026-06-13,0.67,86.90476190476191,False,CBOE_DAILY_HTML
2025-12-30,2026-06-12,0.51,21.825396825396826,False,CBOE_DAILY_HTML
2025-12-31,2026-06-13,0.92,98.4126984126984,False,CBOE_DAILY_HTML
2026-01-02,2026-06-13,0.56,48.80952380952381,False,CBOE_DAILY_HTML
2026-01-05,2026-06-13,0.54,39.285714285714285,False,CBOE_DAILY_HTML
2026-01-06,2026-06-13,0.58,62.698412698412696,False,CBOE_DAILY_HTML
2026-01-07,2026-06-12,0.63,79.76190476190477,False,CBOE_DAILY_HTML
2026-01-08,2026-06-12,0.49,13.88888888888889,False,CBOE_DAILY_HTML
2026-01-09,2026-06-12,0.47,7.936507936507936,False,CBOE_DAILY_HTML
2026-01-12,2026-06-13,0.66,85.71428571428571,False,CBOE_DAILY_HTML
2026-01-13,2026-06-12,0.7,90.87301587301587,False,CBOE_DAILY_HTML
2026-01-14,2026-06-12,0.77,97.61904761904762,False,CBOE_DAILY_HTML
2026-01-15,2026-06-13,0.52,26.58730158730159,False,CBOE_DAILY_HTML
2026-01-16,2026-06-12,0.46,5.952380952380952,False,CBOE_DAILY_HTML
2026-01-20,2026-06-12,0.52,27.380952380952383,False,CBOE_DAILY_HTML
2026-01-21,2026-06-12,0.46,5.952380952380952,False,CBOE_DAILY_HTML
2026-01-22,2026-06-13,0.41,0.7936507936507936,False,CBOE_DAILY_HTML
2026-01-23,2026-06-13,0.58,62.698412698412696,False,CBOE_DAILY_HTML
2026-01-26,2026-06-12,0.56,48.80952380952381,False,CBOE_DAILY_HTML
2026-01-27,2026-06-12,0.54,38.88888888888889,False,CBOE_DAILY_HTML
2026-01-28,2026-06-12,0.57,55.158730158730165,False,CBOE_DAILY_HTML
2026-01-29,2026-06-12,0.52,26.984126984126984,False,CBOE_DAILY_HTML
2026-01-30,2026-06-12,0.58,63.095238095238095,False,CBOE_DAILY_HTML
2026-02-02,2026-06-12,0.65,84.52380952380952,False,CBOE_DAILY_HTML
2026-02-03,2026-06-12,0.53,30.555555555555557,False,CBOE_DAILY_HTML
2026-02-04,2026-06-12,0.63,78.96825396825396,False,CBOE_DAILY_HTML
2026-02-05,2026-06-13,0.65,84.52380952380952,False,CBOE_DAILY_HTML
2026-02-06,2026-06-13,0.58,61.904761904761905,False,CBOE_DAILY_HTML
2026-02-09,2026-06-12,0.6,69.84126984126983,False,CBOE_DAILY_HTML
2026-02-10,2026-06-13,0.78,98.01587301587301,False,CBOE_DAILY_HTML
2026-02-11,2026-06-13,0.67,86.5079365079365,False,CBOE_DAILY_HTML
2026-02-12,2026-06-13,0.67,86.5079365079365,False,CBOE_DAILY_HTML
2026-02-13,2026-06-13,0.6,68.65079365079364,False,CBOE_DAILY_HTML
2026-02-17,2026-06-12,0.83,98.01587301587301,False,CBOE_DAILY_HTML
2026-02-18,2026-06-12,0.69,89.28571428571429,False,CBOE_DAILY_HTML
2026-02-19,2026-06-13,0.64,80.15873015873017,False,CBOE_DAILY_HTML
2026-02-20,2026-06-13,0.65,82.93650793650794,False,CBOE_DAILY_HTML
2026-02-23,2026-06-13,0.63,76.19047619047619,False,CBOE_DAILY_HTML
2026-02-24,2026-06-12,0.62,72.22222222222221,False,CBOE_DAILY_HTML
2026-02-25,2026-06-13,0.61,70.23809523809523,False,CBOE_DAILY_HTML
2026-02-26,2026-06-12,0.59,63.095238095238095,False,CBOE_DAILY_HTML
2026-02-27,2026-06-13,0.66,84.12698412698413,False,CBOE_DAILY_HTML
2026-03-02,2026-06-13,0.67,86.5079365079365,False,CBOE_DAILY_HTML
2026-03-03,2026-06-13,0.72,92.85714285714286,False,CBOE_DAILY_HTML
2026-03-04,2026-06-13,0.65,82.14285714285714,False,CBOE_DAILY_HTML
2026-03-05,2026-06-12,0.6,67.06349206349206,False,CBOE_DAILY_HTML
2026-03-06,2026-06-12,0.67,86.11111111111111,False,CBOE_DAILY_HTML
2026-03-09,2026-06-12,0.64,78.57142857142857,False,CBOE_DAILY_HTML
2026-03-10,2026-06-12,0.57,50.39682539682539,False,CBOE_DAILY_HTML
2026-03-11,2026-06-13,0.8,97.61904761904762,False,CBOE_DAILY_HTML
2026-03-12,2026-06-13,0.68,87.3015873015873,False,CBOE_DAILY_HTML
2026-03-13,2026-06-12,0.58,58.333333333333336,False,CBOE_DAILY_HTML
2026-03-16,2026-06-12,0.76,96.42857142857143,False,CBOE_DAILY_HTML
2026-03-17,2026-06-12,0.86,98.80952380952381,False,CBOE_DAILY_HTML
2026-03-18,2026-06-12,0.9,98.80952380952381,False,CBOE_DAILY_HTML
2026-03-19,2026-06-13,0.58,57.936507936507944,False,CBOE_DAILY_HTML
2026-03-20,2026-06-13,0.81,97.22222222222221,False,CBOE_DAILY_HTML
2026-03-23,2026-06-13,0.57,49.60317460317461,False,CBOE_DAILY_HTML
2026-03-24,2026-06-13,0.58,57.936507936507944,False,CBOE_DAILY_HTML
2026-03-25,2026-06-13,0.56,43.65079365079365,False,CBOE_DAILY_HTML
2026-03-26,2026-06-12,0.63,73.80952380952381,False,CBOE_DAILY_HTML
2026-03-27,2026-06-13,0.56,44.047619047619044,False,CBOE_DAILY_HTML
2026-03-30,2026-06-12,0.66,82.14285714285714,False,CBOE_DAILY_HTML
2026-03-31,2026-06-13,0.56,44.44444444444444,False,CBOE_DAILY_HTML
2026-04-01,2026-06-13,0.63,74.60317460317461,False,CBOE_DAILY_HTML
2026-04-02,2026-06-12,0.59,62.301587301587304,False,CBOE_DAILY_HTML
2026-04-06,2026-06-12,0.68,86.90476190476191,False,CBOE_DAILY_HTML
2026-04-07,2026-06-13,0.72,91.66666666666666,False,CBOE_DAILY_HTML
2026-04-08,2026-06-13,0.56,44.44444444444444,False,CBOE_DAILY_HTML
2026-04-09,2026-06-12,0.48,10.714285714285714,False,CBOE_DAILY_HTML
2026-04-10,2026-06-12,0.51,19.047619047619047,False,CBOE_DAILY_HTML
2026-04-13,2026-06-13,0.52,25.0,False,CBOE_DAILY_HTML
2026-04-14,2026-06-12,0.5,15.476190476190476,False,CBOE_DAILY_HTML
2026-04-15,2026-06-12,0.47,7.142857142857142,False,CBOE_DAILY_HTML
2026-04-16,2026-06-12,0.45,3.571428571428571,False,CBOE_DAILY_HTML
2026-04-17,2026-06-12,0.41,1.1904761904761905,False,CBOE_DAILY_HTML
2026-04-20,2026-06-12,0.54,36.507936507936506,False,CBOE_DAILY_HTML
2026-04-21,2026-06-12,0.56,47.22222222222222,False,CBOE_DAILY_HTML
2026-04-22,2026-06-12,0.48,11.904761904761903,False,CBOE_DAILY_HTML
2026-04-23,2026-06-12,0.51,21.03174603174603,False,CBOE_DAILY_HTML
2026-04-24,2026-06-12,0.53,30.952380952380953,False,CBOE_DAILY_HTML
2026-04-27,2026-06-12,0.5,17.063492063492063,False,CBOE_DAILY_HTML
2026-04-28,2026-06-12,0.52,27.380952380952383,False,CBOE_DAILY_HTML
2026-04-29,2026-06-13,0.52,27.77777777777778,False,CBOE_DAILY_HTML
2026-04-30,2026-06-13,0.46,5.952380952380952,False,CBOE_DAILY_HTML
2026-05-01,2026-06-13,0.46,6.349206349206349,False,CBOE_DAILY_HTML
2026-05-04,2026-06-13,0.54,38.095238095238095,False,CBOE_DAILY_HTML
2026-05-05,2026-06-13,0.57,53.96825396825397,False,CBOE_DAILY_HTML
2026-05-06,2026-06-12,0.51,21.825396825396826,False,CBOE_DAILY_HTML
2026-05-07,2026-06-13,0.46,6.746031746031746,False,CBOE_DAILY_HTML
2026-05-08,2026-06-13,0.53,32.93650793650794,False,CBOE_DAILY_HTML
2026-05-11,2026-06-13,0.43,2.380952380952381,False,CBOE_DAILY_HTML
2026-05-12,2026-06-12,0.49,14.682539682539684,False,CBOE_DAILY_HTML
2026-05-13,2026-06-12,0.5,18.253968253968253,False,CBOE_DAILY_HTML
2026-05-14,2026-06-12,0.51,23.41269841269841,False,CBOE_DAILY_HTML
2026-05-15,2026-06-13,0.59,66.66666666666666,False,CBOE_DAILY_HTML
2026-05-18,2026-06-13,0.51,23.41269841269841,False,CBOE_DAILY_HTML
2026-05-19,2026-06-13,0.56,48.80952380952381,False,CBOE_DAILY_HTML
2026-05-20,2026-06-13,0.49,13.88888888888889,False,CBOE_DAILY_HTML
2026-05-21,2026-06-13,0.49,14.285714285714285,False,CBOE_DAILY_HTML
2026-05-22,2026-06-13,0.55,42.06349206349206,False,CBOE_DAILY_HTML
2026-05-25,2026-05-25,0.6489,80.55555555555556,True,vix_derived_proxy
2026-05-26,2026-06-13,0.47,8.73015873015873,False,CBOE_DAILY_HTML
2026-05-27,2026-06-12,0.43,1.984126984126984,False,CBOE_DAILY_HTML
2026-05-28,2026-06-12,0.39,0.3968253968253968,False,CBOE_DAILY_HTML
2026-05-29,2026-06-13,0.42,1.5873015873015872,False,CBOE_DAILY_HTML
2026-06-01,2026-06-12,0.44,3.968253968253968,False,CBOE_DAILY_HTML
2026-06-02,2026-06-12,0.43,3.1746031746031744,False,CBOE_DAILY_HTML
2026-06-03,2026-06-12,0.49,17.063492063492063,False,CBOE_DAILY_HTML
2026-06-04,2026-06-12,0.44,4.761904761904762,False,CBOE_DAILY_HTML
2026-06-05,2026-06-12,0.67,87.3015873015873,False,CBOE_DAILY_HTML
2026-06-08,2026-06-12,0.52,31.746031746031743,False,CBOE_DAILY_HTML
2026-06-09,2026-06-12,0.62,73.80952380952381,False,CBOE_DAILY_HTML
2026-06-10,2026-06-12,0.66,84.92063492063492,False,CBOE_DAILY_HTML
2026-06-11,2026-06-12,0.56,50.0,False,CBOE_DAILY_HTML
